result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,8 wickets,South Africa v Sri Lanka,Away,Delhi,2016-03-28,Mar,2016,Mar 2016,1,Sri Lanka
Lost,8 wickets,England v Sri Lanka,Away,Southampton,2016-07-05,Jul,2016,Jul 2016,1,Sri Lanka
Lost,85 runs,Sri Lanka v Australia,Home,Pallekele,2016-09-06,Sep,2016,Sep 2016,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),2016-09-09,Sep,2016,Sep 2016,1,Sri Lanka
Lost,19 runs,South Africa v Sri Lanka,Away,Centurion,2017-01-20,Jan,2017,Jan 2017,1,Sri Lanka
Won,3 wickets,South Africa v Sri Lanka,Away,Johannesburg,2017-01-22,Jan,2017,Jan 2017,1,Sri Lanka
Won,5 wickets,South Africa v Sri Lanka,Away,Cape Town,2017-01-25,Jan,2017,Jan 2017,1,Sri Lanka
Won,5 wickets,Australia v Sri Lanka,Away,Melbourne,2017-02-17,Feb,2017,Feb 2017,1,Sri Lanka
Won,2 wickets,Australia v Sri Lanka,Away,Geelong,2017-02-19,Feb,2017,Feb 2017,1,Sri Lanka
Lost,41 runs,Australia v Sri Lanka,Away,Adelaide,2017-02-22,Feb,2017,Feb 2017,1,Sri Lanka
Won,6 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2017-04-04,Apr,2017,Apr 2017,1,Sri Lanka
Lost,45 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2017-04-06,Apr,2017,Apr 2017,1,Sri Lanka
Lost,7 wickets,Sri Lanka v India,Home,Colombo (RPS),2017-09-06,Sep,2017,Sep 2017,1,Sri Lanka
Lost,7 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2017-10-26,Oct,2017,Oct 2017,1,Sri Lanka
Lost,2 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2017-10-27,Oct,2017,Oct 2017,1,Sri Lanka
Lost,36 runs,Pakistan v Sri Lanka,Away,Lahore,2017-10-29,Oct,2017,Oct 2017,1,Sri Lanka
Lost,93 runs,India v Sri Lanka,Away,Cuttack,2017-12-20,Dec,2017,Dec 2017,1,Sri Lanka
Lost,88 runs,India v Sri Lanka,Away,Indore,2017-12-22,Dec,2017,Dec 2017,1,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Away,Mumbai,2017-12-24,Dec,2017,Dec 2017,1,Sri Lanka
Won,6 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2018-02-15,Feb,2018,Feb 2018,1,Sri Lanka
Won,75 runs,Bangladesh v Sri Lanka,Away,Sylhet,2018-02-18,Feb,2018,Feb 2018,1,Sri Lanka
Won,5 wickets,Sri Lanka v India,Home,Colombo (RPS),2018-03-06,Mar,2018,Mar 2018,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2018-03-10,Mar,2018,Mar 2018,1,Sri Lanka
Lost,6 wickets,Sri Lanka v India,Home,Colombo (RPS),2018-03-12,Mar,2018,Mar 2018,1,Sri Lanka
Lost,2 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2018-03-16,Mar,2018,Mar 2018,1,Sri Lanka
Won,3 wickets,Sri Lanka v South Africa,Home,Colombo (RPS),2018-08-14,Aug,2018,Aug 2018,1,Sri Lanka
Lost,30 runs,Sri Lanka v England,Home,Colombo (RPS),2018-10-27,Oct,2018,Oct 2018,1,Sri Lanka
Lost,35 runs,New Zealand v Sri Lanka,Away,Auckland,2019-01-11,Jan,2019,Jan 2019,1,Sri Lanka
Tied,-,South Africa v Sri Lanka,Away,Cape Town,2019-03-19,Mar,2019,Mar 2019,1,Sri Lanka
Lost,16 runs,South Africa v Sri Lanka,Away,Centurion,2019-03-22,Mar,2019,Mar 2019,1,Sri Lanka
Lost,45 runs,South Africa v Sri Lanka,Away,Johannesburg,2019-03-24,Mar,2019,Mar 2019,1,Sri Lanka
Lost,5 wickets,Sri Lanka v New Zealand,Home,Pallekele,2019-09-01,Sep,2019,Sep 2019,1,Sri Lanka
Lost,4 wickets,Sri Lanka v New Zealand,Home,Pallekele,2019-09-03,Sep,2019,Sep 2019,1,Sri Lanka
Won,37 runs,Sri Lanka v New Zealand,Home,Pallekele,2019-09-06,Sep,2019,Sep 2019,1,Sri Lanka
Won,64 runs,Pakistan v Sri Lanka,Away,Lahore,2019-10-05,Oct,2019,Oct 2019,1,Sri Lanka
Won,35 runs,Pakistan v Sri Lanka,Away,Lahore,2019-10-07,Oct,2019,Oct 2019,1,Sri Lanka
Won,13 runs,Pakistan v Sri Lanka,Away,Lahore,2019-10-09,Oct,2019,Oct 2019,1,Sri Lanka
Lost,134 runs,Australia v Sri Lanka,Away,Adelaide,2019-10-27,Oct,2019,Oct 2019,1,Sri Lanka
Lost,9 wickets,Australia v Sri Lanka,Away,Brisbane,2019-10-30,Oct,2019,Oct 2019,1,Sri Lanka
Lost,7 wickets,Australia v Sri Lanka,Away,Melbourne,2019-11-01,Nov,2019,Nov 2019,1,Sri Lanka
N/R,-,India v Sri Lanka,Away,Guwahati,2020-01-05,Jan,2020,Jan 2020,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Indore,2020-01-07,Jan,2020,Jan 2020,1,Sri Lanka
Lost,78 runs,India v Sri Lanka,Away,Pune,2020-01-10,Jan,2020,Jan 2020,1,Sri Lanka
Lost,25 runs,Sri Lanka v West Indies,Home,Pallekele,2020-03-04,Mar,2020,Mar 2020,1,Sri Lanka
Lost,7 wickets,Sri Lanka v West Indies,Home,Pallekele,2020-03-06,Mar,2020,Mar 2020,1,Sri Lanka
Lost,43 runs,Bangladesh v Zimbabwe,Away,Khulna,2006-11-28,Nov,2006,Nov 2006,1,Zimbabwe
Won,5 wickets,Australia v Zimbabwe,Away,Cape Town,2007-09-12,Sep,2007,Sep 2007,1,Zimbabwe
Lost,50 runs,England v Zimbabwe,Away,Cape Town,2007-09-13,Sep,2007,Sep 2007,1,Zimbabwe
Lost,5 wickets,Sri Lanka v Zimbabwe,Away,King City (NW),2008-10-10,Oct,2008,Oct 2008,1,Zimbabwe
Tied,-,Canada v Zimbabwe,Away,King City (NW),2008-10-11,Oct,2008,Oct 2008,1,Zimbabwe
Lost,7 wickets,Pakistan v Zimbabwe,Away,King City (NW),2008-10-12,Oct,2008,Oct 2008,1,Zimbabwe
Won,109 runs,Canada v Zimbabwe,Away,King City (NW),2008-10-13,Oct,2008,Oct 2008,1,Zimbabwe
Won,26 runs,West Indies v Zimbabwe,Away,Port of Spain,2010-02-28,Feb,2010,Feb 2010,1,Zimbabwe
Lost,14 runs,Sri Lanka v Zimbabwe,Away,Providence,2010-05-03,May,2010,May 2010,1,Zimbabwe
Lost,7 runs,New Zealand v Zimbabwe,Away,Providence,2010-05-04,May,2010,May 2010,1,Zimbabwe
Lost,6 wickets,Zimbabwe v India,Home,Harare,2010-06-12,Jun,2010,Jun 2010,1,Zimbabwe
Lost,7 wickets,Zimbabwe v India,Home,Harare,2010-06-13,Jun,2010,Jun 2010,1,Zimbabwe
Lost,7 wickets,South Africa v Zimbabwe,Away,Bloemfontein,2010-10-08,Oct,2010,Oct 2010,1,Zimbabwe
Lost,8 runs,South Africa v Zimbabwe,Away,Kimberley,2010-10-10,Oct,2010,Oct 2010,1,Zimbabwe
Lost,85 runs,Zimbabwe v Pakistan,Home,Harare,2011-09-16,Sep,2011,Sep 2011,1,Zimbabwe
Lost,5 runs,Zimbabwe v Pakistan,Home,Harare,2011-09-18,Sep,2011,Sep 2011,1,Zimbabwe
Lost,10 wickets,Zimbabwe v New Zealand,Home,Harare,2011-10-15,Oct,2011,Oct 2011,1,Zimbabwe
Lost,34 runs,Zimbabwe v New Zealand,Home,Harare,2011-10-17,Oct,2011,Oct 2011,1,Zimbabwe
Lost,7 wickets,New Zealand v Zimbabwe,Away,Auckland,2012-02-11,Feb,2012,Feb 2012,1,Zimbabwe
Lost,5 wickets,New Zealand v Zimbabwe,Away,Hamilton,2012-02-14,Feb,2012,Feb 2012,1,Zimbabwe
Lost,82 runs,Sri Lanka v Zimbabwe,Away,Hambantota,2012-09-18,Sep,2012,Sep 2012,1,Zimbabwe
Lost,10 wickets,South Africa v Zimbabwe,Away,Hambantota,2012-09-20,Sep,2012,Sep 2012,1,Zimbabwe
Lost,8 wickets,West Indies v Zimbabwe,Away,North Sound,2013-03-02,Mar,2013,Mar 2013,1,Zimbabwe
Lost,41 runs,West Indies v Zimbabwe,Away,North Sound,2013-03-03,Mar,2013,Mar 2013,1,Zimbabwe
Won,6 runs,Zimbabwe v Bangladesh,Home,Bulawayo,2013-05-11,May,2013,May 2013,1,Zimbabwe
Lost,34 runs,Zimbabwe v Bangladesh,Home,Bulawayo,2013-05-12,May,2013,May 2013,1,Zimbabwe
Lost,25 runs,Zimbabwe v Pakistan,Home,Harare,2013-08-23,Aug,2013,Aug 2013,1,Zimbabwe
Lost,19 runs,Zimbabwe v Pakistan,Home,Harare,2013-08-24,Aug,2013,Aug 2013,1,Zimbabwe
Lost,3 wickets,Ireland v Zimbabwe,Away,Sylhet,2014-03-17,Mar,2014,Mar 2014,1,Zimbabwe
Won,5 wickets,Netherlands v Zimbabwe,Away,Sylhet,2014-03-19,Mar,2014,Mar 2014,1,Zimbabwe
Won,5 wickets,U.A.E. v Zimbabwe,Away,Sylhet,2014-03-21,Mar,2014,Mar 2014,1,Zimbabwe
Lost,5 wickets,Pakistan v Zimbabwe,Away,Lahore,2015-05-22,May,2015,May 2015,1,Zimbabwe
Lost,2 wickets,Pakistan v Zimbabwe,Away,Lahore,2015-05-24,May,2015,May 2015,1,Zimbabwe
Lost,54 runs,Zimbabwe v India,Home,Harare,2015-07-17,Jul,2015,Jul 2015,1,Zimbabwe
Won,10 runs,Zimbabwe v India,Home,Harare,2015-07-19,Jul,2015,Jul 2015,1,Zimbabwe
Lost,80 runs,Zimbabwe v New Zealand,Home,Harare,2015-08-09,Aug,2015,Aug 2015,1,Zimbabwe
Lost,13 runs,Zimbabwe v Pakistan,Home,Harare,2015-09-27,Sep,2015,Sep 2015,1,Zimbabwe
Lost,15 runs,Zimbabwe v Pakistan,Home,Harare,2015-09-29,Sep,2015,Sep 2015,1,Zimbabwe
Lost,6 wickets,Zimbabwe v Afghanistan,Home,Bulawayo,2015-10-26,Oct,2015,Oct 2015,1,Zimbabwe
Lost,5 wickets,Zimbabwe v Afghanistan,Home,Bulawayo,2015-10-28,Oct,2015,Oct 2015,1,Zimbabwe
Lost,4 wickets,Bangladesh v Zimbabwe,Away,Dhaka,2015-11-13,Nov,2015,Nov 2015,1,Zimbabwe
Won,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,2015-11-15,Nov,2015,Nov 2015,1,Zimbabwe
Lost,5 runs,Afghanistan v Zimbabwe,Away,Sharjah,2016-01-08,Jan,2016,Jan 2016,1,Zimbabwe
Lost,81 runs,Afghanistan v Zimbabwe,Away,Sharjah,2016-01-10,Jan,2016,Jan 2016,1,Zimbabwe
Lost,4 wickets,Bangladesh v Zimbabwe,Away,Khulna,2016-01-15,Jan,2016,Jan 2016,1,Zimbabwe
Lost,42 runs,Bangladesh v Zimbabwe,Away,Khulna,2016-01-17,Jan,2016,Jan 2016,1,Zimbabwe
Won,31 runs,Bangladesh v Zimbabwe,Away,Khulna,2016-01-20,Jan,2016,Jan 2016,1,Zimbabwe
Won,18 runs,Bangladesh v Zimbabwe,Away,Khulna,2016-01-22,Jan,2016,Jan 2016,1,Zimbabwe
Won,14 runs,Hong Kong v Zimbabwe,Away,Nagpur,2016-03-08,Mar,2016,Mar 2016,1,Zimbabwe
Won,11 runs,Scotland v Zimbabwe,Away,Nagpur,2016-03-10,Mar,2016,Mar 2016,1,Zimbabwe
Lost,59 runs,Afghanistan v Zimbabwe,Away,Nagpur,2016-03-12,Mar,2016,Mar 2016,1,Zimbabwe
Won,2 runs,Zimbabwe v India,Home,Harare,2016-06-18,Jun,2016,Jun 2016,1,Zimbabwe
Lost,10 wickets,Zimbabwe v India,Home,Harare,2016-06-20,Jun,2016,Jun 2016,1,Zimbabwe
Lost,3 runs,Zimbabwe v India,Home,Harare,2016-06-22,Jun,2016,Jun 2016,1,Zimbabwe
Lost,5 wickets,Afghanistan v Zimbabwe,Away,Sharjah,2018-02-05,Feb,2018,Feb 2018,1,Zimbabwe
Lost,17 runs,Afghanistan v Zimbabwe,Away,Sharjah,2018-02-06,Feb,2018,Feb 2018,1,Zimbabwe
Lost,74 runs,Zimbabwe v Pakistan,Home,Harare,2018-07-01,Jul,2018,Jul 2018,1,Zimbabwe
Lost,100 runs,Zimbabwe v Australia,Home,Harare,2018-07-03,Jul,2018,Jul 2018,1,Zimbabwe
Lost,7 wickets,Zimbabwe v Pakistan,Home,Harare,2018-07-04,Jul,2018,Jul 2018,1,Zimbabwe
Lost,5 wickets,Zimbabwe v Australia,Home,Harare,2018-07-06,Jul,2018,Jul 2018,1,Zimbabwe
Lost,34 runs,South Africa v Zimbabwe,Away,East London,2018-10-09,Oct,2018,Oct 2018,1,Zimbabwe
Lost,6 wickets,South Africa v Zimbabwe,Away,Potchefstroom,2018-10-12,Oct,2018,Oct 2018,1,Zimbabwe
Aban,-,South Africa v Zimbabwe,Away,Benoni,2018-10-14,Oct,2018,Oct 2018,1,Zimbabwe
Lost,49 runs,Netherlands v Zimbabwe,Away,Rotterdam,2019-06-23,Jun,2019,Jun 2019,1,Zimbabwe
Tied,-,Netherlands v Zimbabwe,Away,Rotterdam,2019-06-25,Jun,2019,Jun 2019,1,Zimbabwe
Aban,-,Ireland v Zimbabwe,Away,Belfast,2019-07-10,Jul,2019,Jul 2019,1,Zimbabwe
Lost,9 wickets,Ireland v Zimbabwe,Away,Bready,2019-07-12,Jul,2019,Jul 2019,1,Zimbabwe
Won,8 wickets,Ireland v Zimbabwe,Away,Bready,2019-07-14,Jul,2019,Jul 2019,1,Zimbabwe
Lost,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,2019-09-13,Sep,2019,Sep 2019,1,Zimbabwe
Lost,28 runs,Afghanistan v Zimbabwe,Away,Dhaka,2019-09-14,Sep,2019,Sep 2019,1,Zimbabwe
Lost,39 runs,Bangladesh v Zimbabwe,Away,Chattogram,2019-09-18,Sep,2019,Sep 2019,1,Zimbabwe
Won,7 wickets,Afghanistan v Zimbabwe,Away,Chattogram,2019-09-20,Sep,2019,Sep 2019,1,Zimbabwe
Won,5 wickets,Nepal v Zimbabwe,Away,Singapore,2019-09-27,Sep,2019,Sep 2019,1,Zimbabwe
Lost,4 runs,Singapore v Zimbabwe,Away,Singapore,2019-09-29,Sep,2019,Sep 2019,1,Zimbabwe
Won,40 runs,Nepal v Zimbabwe,Away,Singapore,2019-10-01,Oct,2019,Oct 2019,1,Zimbabwe
Won,8 wickets,Singapore v Zimbabwe,Away,Singapore,2019-10-03,Oct,2019,Oct 2019,1,Zimbabwe
Lost,48 runs,Bangladesh v Zimbabwe,Away,Dhaka,2020-03-09,Mar,2020,Mar 2020,1,Zimbabwe
Lost,9 wickets,Bangladesh v Zimbabwe,Away,Dhaka,2020-03-11,Mar,2020,Mar 2020,1,Zimbabwe
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,2020-04-02,Apr,2020,Apr 2020,1,Zimbabwe
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,2020-04-04,Apr,2020,Apr 2020,1,Zimbabwe
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,2020-04-05,Apr,2020,Apr 2020,1,Zimbabwe
Lost,8 wickets,Bermuda v Scotland,Home,Belfast,2008-08-03,Aug,2008,Aug 2008,1,Bermuda
Lost,4 runs,Ireland v Bermuda,Away,Belfast,2008-08-03,Aug,2008,Aug 2008,1,Bermuda
Lost,8 wickets,Bermuda v Canada,Home,Belfast,2008-08-05,Aug,2008,Aug 2008,1,Bermuda
Won,6 runs,Bermuda v U.S.A.,Home,Sandys Parish,2019-08-18,Aug,2019,Aug 2019,1,Bermuda
N/R,-,Bermuda v Canada,Home,Hamilton,2019-08-19,Aug,2019,Aug 2019,1,Bermuda
Won,6 wickets,Bermuda v Cayman Is,Home,Sandys Parish,2019-08-21,Aug,2019,Aug 2019,1,Bermuda
Won,4 wickets,Bermuda v U.S.A.,Home,Sandys Parish,2019-08-22,Aug,2019,Aug 2019,1,Bermuda
Lost,8 wickets,Bermuda v Canada,Home,Sandys Parish,2019-08-24,Aug,2019,Aug 2019,1,Bermuda
Won,6 wickets,Bermuda v Cayman Is,Home,Sandys Parish,2019-08-25,Aug,2019,Aug 2019,1,Bermuda
Lost,10 wickets,Bermuda v P.N.G.,Home,ICCA Dubai,2019-10-19,Oct,2019,Oct 2019,1,Bermuda
Lost,5 wickets,Bermuda v Singapore,Home,ICCA 2 Dubai,2019-10-20,Oct,2019,Oct 2019,1,Bermuda
Lost,45 runs,Bermuda v Kenya,Home,ICCA Dubai,2019-10-21,Oct,2019,Oct 2019,1,Bermuda
Lost,6 wickets,Bermuda v Namibia,Home,ICCA 2 Dubai,2019-10-23,Oct,2019,Oct 2019,1,Bermuda
Lost,46 runs,Bermuda v Scotland,Home,Dubai (DSC),2019-10-24,Oct,2019,Oct 2019,1,Bermuda
Lost,92 runs,Bermuda v Netherlands,Home,Dubai (DSC),2019-10-26,Oct,2019,Oct 2019,1,Bermuda
Won,19 runs,Kenya v Netherlands,Away,Belfast,2008-08-02,Aug,2008,Aug 2008,1,Netherlands
Lost,4 wickets,Canada v Netherlands,Away,Belfast,2008-08-02,Aug,2008,Aug 2008,1,Netherlands
Won,5 wickets,Netherlands v Scotland,Home,Belfast,2008-08-04,Aug,2008,Aug 2008,1,Netherlands
N/R,-,Ireland v Netherlands,Away,Belfast,2008-08-05,Aug,2008,Aug 2008,1,Netherlands
Won,4 wickets,England v Netherlands,Away,Lord's,2009-06-05,Jun,2009,Jun 2009,1,Netherlands
Lost,82 runs,Netherlands v Pakistan,Home,Lord's,2009-06-09,Jun,2009,Jun 2009,1,Netherlands
Won,6 wickets,Canada v Netherlands,Away,Dubai (DSC),2010-02-09,Feb,2010,Feb 2010,1,Netherlands
Won,7 wickets,Kenya v Netherlands,Away,Abu Dhabi,2010-02-11,Feb,2010,Feb 2010,1,Netherlands
Won,4 wickets,Afghanistan v Netherlands,Away,Dubai (DSC),2010-02-12,Feb,2010,Feb 2010,1,Netherlands
Lost,65 runs,Ireland v Netherlands,Away,Dubai (DSC),2010-02-13,Feb,2010,Feb 2010,1,Netherlands
Won,42 runs,Canada v Netherlands,Away,Dubai (DSC),2012-03-13,Mar,2012,Mar 2012,1,Netherlands
Lost,4 wickets,Afghanistan v Netherlands,Away,Dubai (DSC),2012-03-14,Mar,2012,Mar 2012,1,Netherlands
Won,3 wickets,Netherlands v Scotland,Home,ICCA Dubai,2012-03-22,Mar,2012,Mar 2012,1,Netherlands
Lost,7 wickets,Ireland v Netherlands,Away,Dubai (DSC),2012-03-23,Mar,2012,Mar 2012,1,Netherlands
Lost,8 wickets,Netherlands v Bangladesh,Home,The Hague,2012-07-25,Jul,2012,Jul 2012,1,Netherlands
Won,1 wickets,Netherlands v Bangladesh,Home,The Hague,2012-07-26,Jul,2012,Jul 2012,1,Netherlands
Lost,5 wickets,Kenya v Netherlands,Away,Windhoek,2013-04-19,Apr,2013,Apr 2013,1,Netherlands
Lost,7 wickets,Kenya v Netherlands,Away,Windhoek,2013-04-20,Apr,2013,Apr 2013,1,Netherlands
Won,7 wickets,Afghanistan v Netherlands,Away,Sharjah,2013-11-15,Nov,2013,Nov 2013,1,Netherlands
Lost,15 runs,Netherlands v Scotland,Home,ICCA Dubai,2013-11-22,Nov,2013,Nov 2013,1,Netherlands
Won,29 runs,Kenya v Netherlands,Away,ICCA Dubai,2013-11-23,Nov,2013,Nov 2013,1,Netherlands
Won,8 wickets,Netherlands v Scotland,Home,Abu Dhabi,2013-11-28,Nov,2013,Nov 2013,1,Netherlands
Won,6 wickets,Netherlands v U.A.E.,Home,Sylhet,2014-03-17,Mar,2014,Mar 2014,1,Netherlands
Lost,5 wickets,Netherlands v Zimbabwe,Home,Sylhet,2014-03-19,Mar,2014,Mar 2014,1,Netherlands
Won,6 wickets,Ireland v Netherlands,Away,Sylhet,2014-03-21,Mar,2014,Mar 2014,1,Netherlands
Lost,9 wickets,Netherlands v Sri Lanka,Home,Chattogram,2014-03-24,Mar,2014,Mar 2014,1,Netherlands
Lost,6 runs,Netherlands v South Africa,Home,Chattogram,2014-03-27,Mar,2014,Mar 2014,1,Netherlands
Lost,6 wickets,Netherlands v New Zealand,Home,Chattogram,2014-03-29,Mar,2014,Mar 2014,1,Netherlands
Won,45 runs,England v Netherlands,Away,Chattogram,2014-03-31,Mar,2014,Mar 2014,1,Netherlands
Won,18 runs,Netherlands v Nepal,Home,Amstelveen,2015-06-30,Jun,2015,Jun 2015,1,Netherlands
Won,103 runs,Netherlands v Nepal,Home,Amstelveen,2015-07-01,Jul,2015,Jul 2015,1,Netherlands
Won,18 runs,Netherlands v Nepal,Home,Rotterdam,2015-07-02,Jul,2015,Jul 2015,1,Netherlands
Lost,3 wickets,Netherlands v Nepal,Home,Rotterdam,2015-07-03,Jul,2015,Jul 2015,1,Netherlands
Lost,32 runs,Afghanistan v Netherlands,Away,Edinburgh,2015-07-09,Jul,2015,Jul 2015,1,Netherlands
Won,32 runs,Scotland v Netherlands,Away,Edinburgh,2015-07-11,Jul,2015,Jul 2015,1,Netherlands
Won,7 wickets,Netherlands v U.A.E.,Home,Edinburgh,2015-07-12,Jul,2015,Jul 2015,1,Netherlands
Won,5 wickets,Ireland v Netherlands,Away,Dublin (Malahide),2015-07-25,Jul,2015,Jul 2015,1,Netherlands
Aban,-,Netherlands v Scotland,Home,Dublin (Malahide),2015-07-26,Jul,2015,Jul 2015,1,Netherlands
Won,84 runs,U.A.E. v Netherlands,Away,ICCA Dubai,2016-02-03,Feb,2016,Feb 2016,1,Netherlands
Lost,37 runs,Netherlands v Scotland,Home,ICCA Dubai,2016-02-05,Feb,2016,Feb 2016,1,Netherlands
Lost,8 runs,Bangladesh v Netherlands,Away,Dharamsala,2016-03-09,Mar,2016,Mar 2016,1,Netherlands
N/R,-,Netherlands v Oman,Home,Dharamsala,2016-03-11,Mar,2016,Mar 2016,1,Netherlands
Won,12 runs,Ireland v Netherlands,Away,Dharamsala,2016-03-13,Mar,2016,Mar 2016,1,Netherlands
Won,5 wickets,Netherlands v Oman,Home,Abu Dhabi,2017-01-15,Jan,2017,Jan 2017,1,Netherlands
Lost,7 runs,Netherlands v Scotland,Home,Abu Dhabi,2017-01-17,Jan,2017,Jan 2017,1,Netherlands
Lost,91 runs,Hong Kong v Netherlands,Away,Dubai (DSC),2017-01-18,Jan,2017,Jan 2017,1,Netherlands
Won,4 runs,Netherlands v Ireland,Home,Rotterdam,2018-06-12,Jun,2018,Jun 2018,1,Netherlands
Won,4 wickets,Netherlands v Ireland,Home,Rotterdam,2018-06-13,Jun,2018,Jun 2018,1,Netherlands
Lost,7 wickets,Netherlands v Scotland,Home,Amstelveen,2018-06-19,Jun,2018,Jun 2018,1,Netherlands
Lost,115 runs,Netherlands v Scotland,Home,Amstelveen,2018-06-20,Jun,2018,Jun 2018,1,Netherlands
N/R,-,Nepal v Netherlands,Away,Lord's,2018-07-29,Jul,2018,Jul 2018,1,Netherlands
Won,7 wickets,Netherlands v Scotland,Home,Al Amerat,2019-02-13,Feb,2019,Feb 2019,1,Netherlands
Won,8 wickets,Oman v Netherlands,Away,Al Amerat,2019-02-15,Feb,2019,Feb 2019,1,Netherlands
Lost,1 wickets,Ireland v Netherlands,Away,Al Amerat,2019-02-17,Feb,2019,Feb 2019,1,Netherlands
Won,49 runs,Netherlands v Zimbabwe,Home,Rotterdam,2019-06-23,Jun,2019,Jun 2019,1,Netherlands
Tied,-,Netherlands v Zimbabwe,Home,Rotterdam,2019-06-25,Jun,2019,Jun 2019,1,Netherlands
Lost,13 runs,Netherlands v U.A.E.,Home,Amstelveen,2019-08-03,Aug,2019,Aug 2019,1,Netherlands
Lost,5 wickets,Netherlands v U.A.E.,Home,Amstelveen,2019-08-05,Aug,2019,Aug 2019,1,Netherlands
Lost,14 runs,Netherlands v U.A.E.,Home,The Hague,2019-08-06,Aug,2019,Aug 2019,1,Netherlands
Lost,7 wickets,Netherlands v U.A.E.,Home,The Hague,2019-08-08,Aug,2019,Aug 2019,1,Netherlands
Aban,-,Ireland v Netherlands,Away,Dublin (Malahide),2019-09-15,Sep,2019,Sep 2019,1,Netherlands
Lost,58 runs,Netherlands v Scotland,Home,Dublin (Malahide),2019-09-16,Sep,2019,Sep 2019,1,Netherlands
Won,6 wickets,Ireland v Netherlands,Away,Dublin (Malahide),2019-09-18,Sep,2019,Sep 2019,1,Netherlands
Lost,6 wickets,Netherlands v Scotland,Home,Dublin (Malahide),2019-09-19,Sep,2019,Sep 2019,1,Netherlands
Lost,6 wickets,Ireland v Netherlands,Away,Al Amerat,2019-10-05,Oct,2019,Oct 2019,1,Netherlands
Lost,4 wickets,Nepal v Netherlands,Away,Al Amerat,2019-10-07,Oct,2019,Oct 2019,1,Netherlands
Lost,7 wickets,Oman v Netherlands,Away,Al Amerat,2019-10-09,Oct,2019,Oct 2019,1,Netherlands
Won,37 runs,Hong Kong v Netherlands,Away,Al Amerat,2019-10-10,Oct,2019,Oct 2019,1,Netherlands
Won,30 runs,Kenya v Netherlands,Away,ICCA Dubai,2019-10-18,Oct,2019,Oct 2019,1,Netherlands
Won,44 runs,Namibia v Netherlands,Away,ICCA Dubai,2019-10-19,Oct,2019,Oct 2019,1,Netherlands
Won,5 wickets,Netherlands v Singapore,Home,ICCA Dubai,2019-10-22,Oct,2019,Oct 2019,1,Netherlands
Lost,5 wickets,Netherlands v P.N.G.,Home,ICCA Dubai,2019-10-24,Oct,2019,Oct 2019,1,Netherlands
Won,92 runs,Bermuda v Netherlands,Away,Dubai (DSC),2019-10-26,Oct,2019,Oct 2019,1,Netherlands
Won,4 wickets,Netherlands v Scotland,Home,Dubai (DSC),2019-10-27,Oct,2019,Oct 2019,1,Netherlands
Won,8 wickets,U.A.E. v Netherlands,Away,Dubai (DSC),2019-10-29,Oct,2019,Oct 2019,1,Netherlands
Won,21 runs,Ireland v Netherlands,Away,Dubai (DSC),2019-11-01,Nov,2019,Nov 2019,1,Netherlands
Won,7 wickets,Netherlands v P.N.G.,Home,Dubai (DSC),2019-11-02,Nov,2019,Nov 2019,1,Netherlands
Canc,-,Namibia v Netherlands,Away,Windhoek,2020-03-25,Mar,2020,Mar 2020,1,Netherlands
Canc,-,Namibia v Netherlands,Away,Windhoek,2020-03-26,Mar,2020,Mar 2020,1,Netherlands
Canc,-,Namibia v Netherlands,Away,Windhoek,2020-03-28,Mar,2020,Mar 2020,1,Netherlands
Won,43 runs,Bangladesh v Zimbabwe,Home,Khulna,2006-11-28,Nov,2006,Nov 2006,1,Bangladesh
Won,5 wickets,Kenya v Bangladesh,Away,Nairobi (Gym),2007-09-01,Sep,2007,Sep 2007,1,Bangladesh
Lost,30 runs,Bangladesh v Pakistan,Home,Nairobi (Gym),2007-09-02,Sep,2007,Sep 2007,1,Bangladesh
Won,6 wickets,Bangladesh v West Indies,Home,Johannesburg,2007-09-13,Sep,2007,Sep 2007,1,Bangladesh
Lost,7 wickets,South Africa v Bangladesh,Away,Cape Town,2007-09-15,Sep,2007,Sep 2007,1,Bangladesh
Lost,9 wickets,Australia v Bangladesh,Away,Cape Town,2007-09-16,Sep,2007,Sep 2007,1,Bangladesh
Lost,64 runs,Bangladesh v Sri Lanka,Home,Johannesburg,2007-09-18,Sep,2007,Sep 2007,1,Bangladesh
Lost,4 wickets,Bangladesh v Pakistan,Home,Cape Town,2007-09-20,Sep,2007,Sep 2007,1,Bangladesh
