result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,188 runs,India v Sri Lanka,Home,Delhi,2005-12-10,Dec,2005,Dec 2005,1,India
Won,259 runs,India v Sri Lanka,Home,Ahmedabad,2005-12-18,Dec,2005,Dec 2005,1,India
Draw,-,Pakistan v India,Away,Lahore,2006-01-13,Jan,2006,Jan 2006,1,India
Draw,-,Pakistan v India,Away,Faisalabad,2006-01-21,Jan,2006,Jan 2006,1,India
Lost,341 runs,Pakistan v India,Away,Karachi,2006-01-29,Jan,2006,Jan 2006,1,India
Draw,-,India v England,Home,Nagpur,2006-03-01,Mar,2006,Mar 2006,1,India
Won,9 wickets,India v England,Home,Mohali,2006-03-09,Mar,2006,Mar 2006,1,India
Lost,212 runs,India v England,Home,Mumbai,2006-03-18,Mar,2006,Mar 2006,1,India
Draw,-,West Indies v India,Away,St John's,2006-06-02,Jun,2006,Jun 2006,1,India
Draw,-,West Indies v India,Away,Gros Islet,2006-06-10,Jun,2006,Jun 2006,1,India
Draw,-,West Indies v India,Away,Basseterre,2006-06-22,Jun,2006,Jun 2006,1,India
Won,49 runs,West Indies v India,Away,Kingston,2006-06-30,Jun,2006,Jun 2006,1,India
Won,123 runs,South Africa v India,Away,Johannesburg,2006-12-15,Dec,2006,Dec 2006,1,India
Lost,174 runs,South Africa v India,Away,Durban,2006-12-26,Dec,2006,Dec 2006,1,India
Lost,5 wickets,South Africa v India,Away,Cape Town,2007-01-02,Jan,2007,Jan 2007,1,India
Draw,-,Bangladesh v India,Away,Chattogram,2007-05-18,May,2007,May 2007,1,India
Won,inns & 239 runs,Bangladesh v India,Away,Dhaka,2007-05-25,May,2007,May 2007,1,India
Draw,-,England v India,Away,Lord's,2007-07-19,Jul,2007,Jul 2007,1,India
Won,7 wickets,England v India,Away,Nottingham,2007-07-27,Jul,2007,Jul 2007,1,India
Draw,-,England v India,Away,The Oval,2007-08-09,Aug,2007,Aug 2007,1,India
Won,6 wickets,India v Pakistan,Home,Delhi,2007-11-22,Nov,2007,Nov 2007,1,India
Draw,-,India v Pakistan,Home,Kolkata,2007-11-30,Nov,2007,Nov 2007,1,India
Draw,-,India v Pakistan,Home,Bengaluru,2007-12-08,Dec,2007,Dec 2007,1,India
Lost,337 runs,Australia v India,Away,Melbourne,2007-12-26,Dec,2007,Dec 2007,1,India
Lost,122 runs,Australia v India,Away,Sydney,2008-01-02,Jan,2008,Jan 2008,1,India
Won,72 runs,Australia v India,Away,Perth,2008-01-16,Jan,2008,Jan 2008,1,India
Draw,-,Australia v India,Away,Adelaide,2008-01-24,Jan,2008,Jan 2008,1,India
Draw,-,India v South Africa,Home,Chennai,2008-03-26,Mar,2008,Mar 2008,1,India
Lost,inns & 90 runs,India v South Africa,Home,Ahmedabad,2008-04-03,Apr,2008,Apr 2008,1,India
Won,8 wickets,India v South Africa,Home,Kanpur,2008-04-11,Apr,2008,Apr 2008,1,India
Lost,inns & 239 runs,Sri Lanka v India,Away,Colombo (SSC),2008-07-23,Jul,2008,Jul 2008,1,India
Won,170 runs,Sri Lanka v India,Away,Galle,2008-07-31,Jul,2008,Jul 2008,1,India
Lost,8 wickets,Sri Lanka v India,Away,Colombo (PSS),2008-08-08,Aug,2008,Aug 2008,1,India
Draw,-,India v Australia,Home,Bengaluru,2008-10-09,Oct,2008,Oct 2008,1,India
Won,320 runs,India v Australia,Home,Mohali,2008-10-17,Oct,2008,Oct 2008,1,India
Draw,-,India v Australia,Home,Delhi,2008-10-29,Oct,2008,Oct 2008,1,India
Won,172 runs,India v Australia,Home,Nagpur,2008-11-06,Nov,2008,Nov 2008,1,India
Won,6 wickets,India v England,Home,Chennai,2008-12-11,Dec,2008,Dec 2008,1,India
Draw,-,India v England,Home,Mohali,2008-12-19,Dec,2008,Dec 2008,1,India
Won,10 wickets,New Zealand v India,Away,Hamilton,2009-03-18,Mar,2009,Mar 2009,1,India
Draw,-,New Zealand v India,Away,Napier,2009-03-26,Mar,2009,Mar 2009,1,India
Draw,-,New Zealand v India,Away,Wellington,2009-04-03,Apr,2009,Apr 2009,1,India
Draw,-,India v Sri Lanka,Home,Ahmedabad,2009-11-16,Nov,2009,Nov 2009,1,India
Won,inns & 144 runs,India v Sri Lanka,Home,Kanpur,2009-11-24,Nov,2009,Nov 2009,1,India
Won,inns & 24 runs,India v Sri Lanka,Home,Mumbai (BS),2009-12-02,Dec,2009,Dec 2009,1,India
Won,113 runs,Bangladesh v India,Away,Chattogram,2010-01-17,Jan,2010,Jan 2010,1,India
Won,10 wickets,Bangladesh v India,Away,Dhaka,2010-01-24,Jan,2010,Jan 2010,1,India
Lost,inns & 6 runs,India v South Africa,Home,Nagpur,2010-02-06,Feb,2010,Feb 2010,1,India
Won,inns & 57 runs,India v South Africa,Home,Kolkata,2010-02-14,Feb,2010,Feb 2010,1,India
Lost,10 wickets,Sri Lanka v India,Away,Galle,2010-07-18,Jul,2010,Jul 2010,1,India
Draw,-,Sri Lanka v India,Away,Colombo (SSC),2010-07-26,Jul,2010,Jul 2010,1,India
Won,5 wickets,Sri Lanka v India,Away,Colombo (PSS),2010-08-03,Aug,2010,Aug 2010,1,India
Won,1 wickets,India v Australia,Home,Mohali,2010-10-01,Oct,2010,Oct 2010,1,India
Won,7 wickets,India v Australia,Home,Bengaluru,2010-10-09,Oct,2010,Oct 2010,1,India
Draw,-,India v New Zealand,Home,Ahmedabad,2010-11-04,Nov,2010,Nov 2010,1,India
Draw,-,India v New Zealand,Home,Hyderabad (Deccan),2010-11-12,Nov,2010,Nov 2010,1,India
Won,inns & 198 runs,India v New Zealand,Home,Nagpur,2010-11-20,Nov,2010,Nov 2010,1,India
Lost,inns & 25 runs,South Africa v India,Away,Centurion,2010-12-16,Dec,2010,Dec 2010,1,India
Won,87 runs,South Africa v India,Away,Durban,2010-12-26,Dec,2010,Dec 2010,1,India
Draw,-,South Africa v India,Away,Cape Town,2011-01-02,Jan,2011,Jan 2011,1,India
Won,63 runs,West Indies v India,Away,Kingston,2011-06-20,Jun,2011,Jun 2011,1,India
Draw,-,West Indies v India,Away,Bridgetown,2011-06-28,Jun,2011,Jun 2011,1,India
Draw,-,West Indies v India,Away,Roseau,2011-07-06,Jul,2011,Jul 2011,1,India
Lost,196 runs,England v India,Away,Lord's,2011-07-21,Jul,2011,Jul 2011,1,India
Lost,319 runs,England v India,Away,Nottingham,2011-07-29,Jul,2011,Jul 2011,1,India
Lost,inns & 242 runs,England v India,Away,Birmingham,2011-08-10,Aug,2011,Aug 2011,1,India
Lost,inns & 8 runs,England v India,Away,The Oval,2011-08-18,Aug,2011,Aug 2011,1,India
Won,5 wickets,India v West Indies,Home,Delhi,2011-11-06,Nov,2011,Nov 2011,1,India
Won,inns & 15 runs,India v West Indies,Home,Kolkata,2011-11-14,Nov,2011,Nov 2011,1,India
Draw,-,India v West Indies,Home,Mumbai,2011-11-22,Nov,2011,Nov 2011,1,India
Lost,122 runs,Australia v India,Away,Melbourne,2011-12-26,Dec,2011,Dec 2011,1,India
Lost,inns & 68 runs,Australia v India,Away,Sydney,2012-01-03,Jan,2012,Jan 2012,1,India
Lost,inns & 37 runs,Australia v India,Away,Perth,2012-01-13,Jan,2012,Jan 2012,1,India
Lost,298 runs,Australia v India,Away,Adelaide,2012-01-24,Jan,2012,Jan 2012,1,India
Won,inns & 115 runs,India v New Zealand,Home,Hyderabad (Deccan),2012-08-23,Aug,2012,Aug 2012,1,India
Won,5 wickets,India v New Zealand,Home,Bengaluru,2012-08-31,Aug,2012,Aug 2012,1,India
Won,9 wickets,India v England,Home,Ahmedabad,2012-11-15,Nov,2012,Nov 2012,1,India
Lost,10 wickets,India v England,Home,Mumbai,2012-11-23,Nov,2012,Nov 2012,1,India
Lost,7 wickets,India v England,Home,Kolkata,2012-12-05,Dec,2012,Dec 2012,1,India
Draw,-,India v England,Home,Nagpur,2012-12-13,Dec,2012,Dec 2012,1,India
Won,8 wickets,India v Australia,Home,Chennai,2013-02-22,Feb,2013,Feb 2013,1,India
Won,inns & 135 runs,India v Australia,Home,Hyderabad (Deccan),2013-03-02,Mar,2013,Mar 2013,1,India
Won,6 wickets,India v Australia,Home,Mohali,2013-03-14,Mar,2013,Mar 2013,1,India
Won,6 wickets,India v Australia,Home,Delhi,2013-03-22,Mar,2013,Mar 2013,1,India
Won,inns & 51 runs,India v West Indies,Home,Kolkata,2013-11-06,Nov,2013,Nov 2013,1,India
Won,inns & 126 runs,India v West Indies,Home,Mumbai,2013-11-14,Nov,2013,Nov 2013,1,India
Draw,-,South Africa v India,Away,Johannesburg,2013-12-18,Dec,2013,Dec 2013,1,India
Lost,10 wickets,South Africa v India,Away,Durban,2013-12-26,Dec,2013,Dec 2013,1,India
Lost,40 runs,New Zealand v India,Away,Auckland,2014-02-06,Feb,2014,Feb 2014,1,India
Draw,-,New Zealand v India,Away,Wellington,2014-02-14,Feb,2014,Feb 2014,1,India
Draw,-,England v India,Away,Nottingham,2014-07-09,Jul,2014,Jul 2014,1,India
Won,95 runs,England v India,Away,Lord's,2014-07-17,Jul,2014,Jul 2014,1,India
Lost,266 runs,England v India,Away,Southampton,2014-07-27,Jul,2014,Jul 2014,1,India
Lost,inns & 54 runs,England v India,Away,Manchester,2014-08-07,Aug,2014,Aug 2014,1,India
Lost,inns & 244 runs,England v India,Away,The Oval,2014-08-15,Aug,2014,Aug 2014,1,India
Lost,48 runs,Australia v India,Away,Adelaide,2014-12-09,Dec,2014,Dec 2014,1,India
Lost,4 wickets,Australia v India,Away,Brisbane,2014-12-17,Dec,2014,Dec 2014,1,India
Draw,-,Australia v India,Away,Melbourne,2014-12-26,Dec,2014,Dec 2014,1,India
Draw,-,Australia v India,Away,Sydney,2015-01-06,Jan,2015,Jan 2015,1,India
Draw,-,Bangladesh v India,Away,Fatullah,2015-06-10,Jun,2015,Jun 2015,1,India
Lost,63 runs,Sri Lanka v India,Away,Galle,2015-08-12,Aug,2015,Aug 2015,1,India
Won,278 runs,Sri Lanka v India,Away,Colombo (PSS),2015-08-20,Aug,2015,Aug 2015,1,India
Won,117 runs,Sri Lanka v India,Away,Colombo (SSC),2015-08-28,Aug,2015,Aug 2015,1,India
Won,108 runs,India v South Africa,Home,Mohali,2015-11-05,Nov,2015,Nov 2015,1,India
Draw,-,India v South Africa,Home,Bengaluru,2015-11-14,Nov,2015,Nov 2015,1,India
Won,124 runs,India v South Africa,Home,Nagpur,2015-11-25,Nov,2015,Nov 2015,1,India
Won,337 runs,India v South Africa,Home,Delhi,2015-12-03,Dec,2015,Dec 2015,1,India
Won,inns & 92 runs,West Indies v India,Away,North Sound,2016-07-21,Jul,2016,Jul 2016,1,India
Draw,-,West Indies v India,Away,Kingston,2016-07-30,Jul,2016,Jul 2016,1,India
Won,237 runs,West Indies v India,Away,Gros Islet,2016-08-09,Aug,2016,Aug 2016,1,India
Draw,-,West Indies v India,Away,Port of Spain,2016-08-18,Aug,2016,Aug 2016,1,India
Won,197 runs,India v New Zealand,Home,Kanpur,2016-09-22,Sep,2016,Sep 2016,1,India
Won,178 runs,India v New Zealand,Home,Kolkata,2016-09-30,Sep,2016,Sep 2016,1,India
Won,321 runs,India v New Zealand,Home,Indore,2016-10-08,Oct,2016,Oct 2016,1,India
Draw,-,India v England,Home,Rajkot,2016-11-09,Nov,2016,Nov 2016,1,India
Won,246 runs,India v England,Home,Visakhapatnam,2016-11-17,Nov,2016,Nov 2016,1,India
Won,8 wickets,India v England,Home,Mohali,2016-11-26,Nov,2016,Nov 2016,1,India
Won,inns & 36 runs,India v England,Home,Mumbai,2016-12-08,Dec,2016,Dec 2016,1,India
Won,inns & 75 runs,India v England,Home,Chennai,2016-12-16,Dec,2016,Dec 2016,1,India
Won,208 runs,India v Bangladesh,Home,Hyderabad (Deccan),2017-02-09,Feb,2017,Feb 2017,1,India
Lost,333 runs,India v Australia,Home,Pune,2017-02-23,Feb,2017,Feb 2017,1,India
Won,75 runs,India v Australia,Home,Bengaluru,2017-03-04,Mar,2017,Mar 2017,1,India
Draw,-,India v Australia,Home,Ranchi,2017-03-16,Mar,2017,Mar 2017,1,India
Won,8 wickets,India v Australia,Home,Dharamsala,2017-03-25,Mar,2017,Mar 2017,1,India
Won,304 runs,Sri Lanka v India,Away,Galle,2017-07-26,Jul,2017,Jul 2017,1,India
Won,inns & 53 runs,Sri Lanka v India,Away,Colombo (SSC),2017-08-03,Aug,2017,Aug 2017,1,India
Won,inns & 171 runs,Sri Lanka v India,Away,Pallekele,2017-08-12,Aug,2017,Aug 2017,1,India
Draw,-,India v Sri Lanka,Home,Kolkata,2017-11-16,Nov,2017,Nov 2017,1,India
Won,inns & 239 runs,India v Sri Lanka,Home,Nagpur,2017-11-24,Nov,2017,Nov 2017,1,India
Draw,-,India v Sri Lanka,Home,Delhi,2017-12-02,Dec,2017,Dec 2017,1,India
Lost,72 runs,South Africa v India,Away,Cape Town,2018-01-05,Jan,2018,Jan 2018,1,India
Lost,135 runs,South Africa v India,Away,Centurion,2018-01-13,Jan,2018,Jan 2018,1,India
Won,63 runs,South Africa v India,Away,Johannesburg,2018-01-24,Jan,2018,Jan 2018,1,India
Won,inns & 262 runs,India v Afghanistan,Home,Bengaluru,2018-06-14,Jun,2018,Jun 2018,1,India
Lost,31 runs,England v India,Away,Birmingham,2018-08-01,Aug,2018,Aug 2018,1,India
Lost,inns & 159 runs,England v India,Away,Lord's,2018-08-09,Aug,2018,Aug 2018,1,India
Won,203 runs,England v India,Away,Nottingham,2018-08-18,Aug,2018,Aug 2018,1,India
Lost,60 runs,England v India,Away,Southampton,2018-08-30,Aug,2018,Aug 2018,1,India
Lost,118 runs,England v India,Away,The Oval,2018-09-07,Sep,2018,Sep 2018,1,India
Won,inns & 272 runs,India v West Indies,Home,Rajkot,2018-10-04,Oct,2018,Oct 2018,1,India
Won,10 wickets,India v West Indies,Home,Hyderabad (Deccan),2018-10-12,Oct,2018,Oct 2018,1,India
Won,31 runs,Australia v India,Away,Adelaide,2018-12-06,Dec,2018,Dec 2018,1,India
Lost,146 runs,Australia v India,Away,Perth,2018-12-14,Dec,2018,Dec 2018,1,India
Won,137 runs,Australia v India,Away,Melbourne,2018-12-26,Dec,2018,Dec 2018,1,India
Draw,-,Australia v India,Away,Sydney,2019-01-03,Jan,2019,Jan 2019,1,India
Won,318 runs,West Indies v India,Away,North Sound,2019-08-22,Aug,2019,Aug 2019,1,India
Won,257 runs,West Indies v India,Away,Kingston,2019-08-30,Aug,2019,Aug 2019,1,India
Won,203 runs,India v South Africa,Home,Visakhapatnam,2019-10-02,Oct,2019,Oct 2019,1,India
Won,inns & 137 runs,India v South Africa,Home,Pune,2019-10-10,Oct,2019,Oct 2019,1,India
Won,inns & 202 runs,India v South Africa,Home,Ranchi,2019-10-19,Oct,2019,Oct 2019,1,India
Won,inns & 130 runs,India v Bangladesh,Home,Indore,2019-11-14,Nov,2019,Nov 2019,1,India
Won,inns & 46 runs,India v Bangladesh,Home,Kolkata,2019-11-22,Nov,2019,Nov 2019,1,India
Lost,10 wickets,New Zealand v India,Away,Wellington,2020-02-21,Feb,2020,Feb 2020,1,India
Lost,7 wickets,New Zealand v India,Away,Christchurch,2020-02-29,Feb,2020,Feb 2020,1,India
Won,299 runs,New Zealand v Pakistan,Away,Auckland,2001-03-08,Mar,2001,Mar 2001,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Christchurch,2001-03-15,Mar,2001,Mar 2001,1,Pakistan
Lost,inns & 185 runs,New Zealand v Pakistan,Away,Hamilton,2001-03-27,Mar,2001,Mar 2001,1,Pakistan
Lost,inns & 9 runs,England v Pakistan,Away,Lord's,2001-05-17,May,2001,May 2001,1,Pakistan
Won,108 runs,England v Pakistan,Away,Manchester,2001-05-31,May,2001,May 2001,1,Pakistan
Won,inns & 264 runs,Pakistan v Bangladesh,Home,Multan,2001-08-29,Aug,2001,Aug 2001,1,Pakistan
Won,inns & 178 runs,Bangladesh v Pakistan,Away,Dhaka,2002-01-09,Jan,2002,Jan 2002,1,Pakistan
Won,inns & 169 runs,Bangladesh v Pakistan,Away,Chattogram,2002-01-16,Jan,2002,Jan 2002,1,Pakistan
Won,170 runs,Pakistan v West Indies,Home,Sharjah,2002-01-31,Jan,2002,Jan 2002,1,Pakistan
Won,244 runs,Pakistan v West Indies,Home,Sharjah,2002-02-07,Feb,2002,Feb 2002,1,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Lahore,2002-03-06,Mar,2002,Mar 2002,1,Pakistan
Won,inns & 324 runs,Pakistan v New Zealand,Home,Lahore,2002-05-01,May,2002,May 2002,1,Pakistan
Canc,-,Pakistan v New Zealand,Home,Karachi,2002-05-08,May,2002,May 2002,1,Pakistan
Lost,41 runs,Australia v Pakistan,Away,Colombo (PSS),2002-10-03,Oct,2002,Oct 2002,1,Pakistan
Lost,inns & 198 runs,Australia v Pakistan,Away,Sharjah,2002-10-11,Oct,2002,Oct 2002,1,Pakistan
Lost,inns & 20 runs,Australia v Pakistan,Away,Sharjah,2002-10-19,Oct,2002,Oct 2002,1,Pakistan
Won,119 runs,Zimbabwe v Pakistan,Away,Harare,2002-11-09,Nov,2002,Nov 2002,1,Pakistan
Won,10 wickets,Zimbabwe v Pakistan,Away,Bulawayo,2002-11-16,Nov,2002,Nov 2002,1,Pakistan
Lost,10 wickets,South Africa v Pakistan,Away,Durban,2002-12-26,Dec,2002,Dec 2002,1,Pakistan
Lost,inns & 142 runs,South Africa v Pakistan,Away,Cape Town,2003-01-02,Jan,2003,Jan 2003,1,Pakistan
Won,7 wickets,Pakistan v Bangladesh,Home,Karachi,2003-08-20,Aug,2003,Aug 2003,1,Pakistan
Won,9 wickets,Pakistan v Bangladesh,Home,Peshawar,2003-08-27,Aug,2003,Aug 2003,1,Pakistan
Won,1 wickets,Pakistan v Bangladesh,Home,Multan,2003-09-03,Sep,2003,Sep 2003,1,Pakistan
Won,8 wickets,Pakistan v South Africa,Home,Lahore,2003-10-17,Oct,2003,Oct 2003,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Faisalabad,2003-10-24,Oct,2003,Oct 2003,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Hamilton,2003-12-19,Dec,2003,Dec 2003,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Wellington,2003-12-26,Dec,2003,Dec 2003,1,Pakistan
Lost,inns & 52 runs,Pakistan v India,Home,Multan,2004-03-28,Mar,2004,Mar 2004,1,Pakistan
Won,9 wickets,Pakistan v India,Home,Lahore,2004-04-05,Apr,2004,Apr 2004,1,Pakistan
Lost,inns & 131 runs,Pakistan v India,Home,Rawalpindi,2004-04-13,Apr,2004,Apr 2004,1,Pakistan
Lost,201 runs,Pakistan v Sri Lanka,Home,Faisalabad,2004-10-20,Oct,2004,Oct 2004,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Karachi,2004-10-28,Oct,2004,Oct 2004,1,Pakistan
Lost,491 runs,Australia v Pakistan,Away,Perth,2004-12-16,Dec,2004,Dec 2004,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Melbourne,2004-12-26,Dec,2004,Dec 2004,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Sydney,2005-01-02,Jan,2005,Jan 2005,1,Pakistan
Draw,-,India v Pakistan,Away,Mohali,2005-03-08,Mar,2005,Mar 2005,1,Pakistan
Lost,195 runs,India v Pakistan,Away,Kolkata,2005-03-16,Mar,2005,Mar 2005,1,Pakistan
Won,168 runs,India v Pakistan,Away,Bengaluru,2005-03-24,Mar,2005,Mar 2005,1,Pakistan
Lost,276 runs,West Indies v Pakistan,Away,Bridgetown,2005-05-26,May,2005,May 2005,1,Pakistan
Won,136 runs,West Indies v Pakistan,Away,Kingston,2005-06-03,Jun,2005,Jun 2005,1,Pakistan
Won,22 runs,Pakistan v England,Home,Multan,2005-11-12,Nov,2005,Nov 2005,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,2005-11-20,Nov,2005,Nov 2005,1,Pakistan
Won,inns & 100 runs,Pakistan v England,Home,Lahore,2005-11-29,Nov,2005,Nov 2005,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,2006-01-13,Jan,2006,Jan 2006,1,Pakistan
Draw,-,Pakistan v India,Home,Faisalabad,2006-01-21,Jan,2006,Jan 2006,1,Pakistan
Won,341 runs,Pakistan v India,Home,Karachi,2006-01-29,Jan,2006,Jan 2006,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2006-03-26,Mar,2006,Mar 2006,1,Pakistan
Won,8 wickets,Sri Lanka v Pakistan,Away,Kandy,2006-04-03,Apr,2006,Apr 2006,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,2006-07-13,Jul,2006,Jul 2006,1,Pakistan
Lost,inns & 120 runs,England v Pakistan,Away,Manchester,2006-07-27,Jul,2006,Jul 2006,1,Pakistan
Lost,167 runs,England v Pakistan,Away,Leeds,2006-08-04,Aug,2006,Aug 2006,1,Pakistan
Lost,,England v Pakistan,Away,The Oval,2006-08-17,Aug,2006,Aug 2006,1,Pakistan
Won,9 wickets,Pakistan v West Indies,Home,Lahore,2006-11-11,Nov,2006,Nov 2006,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Multan,2006-11-19,Nov,2006,Nov 2006,1,Pakistan
Won,199 runs,Pakistan v West Indies,Home,Karachi,2006-11-27,Nov,2006,Nov 2006,1,Pakistan
Lost,7 wickets,South Africa v Pakistan,Away,Centurion,2007-01-11,Jan,2007,Jan 2007,1,Pakistan
Won,5 wickets,South Africa v Pakistan,Away,Port Elizabeth,2007-01-19,Jan,2007,Jan 2007,1,Pakistan
Lost,5 wickets,South Africa v Pakistan,Away,Cape Town,2007-01-26,Jan,2007,Jan 2007,1,Pakistan
Lost,160 runs,Pakistan v South Africa,Home,Karachi,2007-10-01,Oct,2007,Oct 2007,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Lahore,2007-10-08,Oct,2007,Oct 2007,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Delhi,2007-11-22,Nov,2007,Nov 2007,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,2007-11-30,Nov,2007,Nov 2007,1,Pakistan
Draw,-,India v Pakistan,Away,Bengaluru,2007-12-08,Dec,2007,Dec 2007,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Karachi,2009-02-21,Feb,2009,Feb 2009,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Lahore,2009-03-01,Mar,2009,Mar 2009,1,Pakistan
Lost,50 runs,Sri Lanka v Pakistan,Away,Galle,2009-07-04,Jul,2009,Jul 2009,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (PSS),2009-07-12,Jul,2009,Jul 2009,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2009-07-20,Jul,2009,Jul 2009,1,Pakistan
Lost,32 runs,New Zealand v Pakistan,Away,Dunedin,2009-11-24,Nov,2009,Nov 2009,1,Pakistan
Won,141 runs,New Zealand v Pakistan,Away,Wellington,2009-12-03,Dec,2009,Dec 2009,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Napier,2009-12-11,Dec,2009,Dec 2009,1,Pakistan
Lost,170 runs,Australia v Pakistan,Away,Melbourne,2009-12-26,Dec,2009,Dec 2009,1,Pakistan
Lost,36 runs,Australia v Pakistan,Away,Sydney,2010-01-03,Jan,2010,Jan 2010,1,Pakistan
Lost,231 runs,Australia v Pakistan,Away,Hobart,2010-01-14,Jan,2010,Jan 2010,1,Pakistan
Lost,150 runs,Australia v Pakistan,Away,Lord's,2010-07-13,Jul,2010,Jul 2010,1,Pakistan
Won,3 wickets,Australia v Pakistan,Away,Leeds,2010-07-21,Jul,2010,Jul 2010,1,Pakistan
Lost,354 runs,England v Pakistan,Away,Nottingham,2010-07-29,Jul,2010,Jul 2010,1,Pakistan
Lost,9 wickets,England v Pakistan,Away,Birmingham,2010-08-06,Aug,2010,Aug 2010,1,Pakistan
Won,4 wickets,England v Pakistan,Away,The Oval,2010-08-18,Aug,2010,Aug 2010,1,Pakistan
Lost,inns & 225 runs,England v Pakistan,Away,Lord's,2010-08-26,Aug,2010,Aug 2010,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Dubai (DSC),2010-11-12,Nov,2010,Nov 2010,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Abu Dhabi,2010-11-20,Nov,2010,Nov 2010,1,Pakistan
Won,10 wickets,New Zealand v Pakistan,Away,Hamilton,2011-01-07,Jan,2011,Jan 2011,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,2011-01-15,Jan,2011,Jan 2011,1,Pakistan
Lost,40 runs,West Indies v Pakistan,Away,Providence,2011-05-12,May,2011,May 2011,1,Pakistan
Won,196 runs,West Indies v Pakistan,Away,Basseterre,2011-05-20,May,2011,May 2011,1,Pakistan
Won,7 wickets,Zimbabwe v Pakistan,Away,Bulawayo,2011-09-01,Sep,2011,Sep 2011,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Abu Dhabi,2011-10-18,Oct,2011,Oct 2011,1,Pakistan
Won,9 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),2011-10-26,Oct,2011,Oct 2011,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Sharjah,2011-11-03,Nov,2011,Nov 2011,1,Pakistan
Won,inns & 184 runs,Bangladesh v Pakistan,Away,Chattogram,2011-12-09,Dec,2011,Dec 2011,1,Pakistan
Won,7 wickets,Bangladesh v Pakistan,Away,Dhaka,2011-12-17,Dec,2011,Dec 2011,1,Pakistan
Won,10 wickets,England v Pakistan,Away,Dubai (DSC),2012-01-17,Jan,2012,Jan 2012,1,Pakistan
Won,72 runs,England v Pakistan,Away,Abu Dhabi,2012-01-25,Jan,2012,Jan 2012,1,Pakistan
Won,71 runs,England v Pakistan,Away,Dubai (DSC),2012-02-03,Feb,2012,Feb 2012,1,Pakistan
Lost,209 runs,Sri Lanka v Pakistan,Away,Galle,2012-06-22,Jun,2012,Jun 2012,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2012-06-30,Jun,2012,Jun 2012,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Pallekele,2012-07-08,Jul,2012,Jul 2012,1,Pakistan
Lost,211 runs,South Africa v Pakistan,Away,Johannesburg,2013-02-01,Feb,2013,Feb 2013,1,Pakistan
Lost,4 wickets,South Africa v Pakistan,Away,Cape Town,2013-02-14,Feb,2013,Feb 2013,1,Pakistan
Lost,inns & 18 runs,South Africa v Pakistan,Away,Centurion,2013-02-22,Feb,2013,Feb 2013,1,Pakistan
Won,221 runs,Zimbabwe v Pakistan,Away,Harare,2013-09-03,Sep,2013,Sep 2013,1,Pakistan
Lost,24 runs,Zimbabwe v Pakistan,Away,Harare,2013-09-10,Sep,2013,Sep 2013,1,Pakistan
Won,7 wickets,Pakistan v South Africa,Home,Abu Dhabi,2013-10-14,Oct,2013,Oct 2013,1,Pakistan
Lost,inns & 92 runs,Pakistan v South Africa,Home,Dubai (DSC),2013-10-23,Oct,2013,Oct 2013,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Abu Dhabi,2013-12-31,Dec,2013,Dec 2013,1,Pakistan
Lost,9 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),2014-01-08,Jan,2014,Jan 2014,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,2014-01-16,Jan,2014,Jan 2014,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Galle,2014-08-06,Aug,2014,Aug 2014,1,Pakistan
