Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
Czech Rep.,Luxembourg,Luxembourg,6 wickets,Vinor,22-May-21,T20I # 1162,
Austria,Luxembourg,Luxembourg,5 wickets,Vinor,23-May-21,T20I # 1163,
Bangladesh,Sri Lanka,Bangladesh,33 runs,Mirpur,23-May-21,ODI # 4290,
Czech Rep.,Austria,Austria,4 wickets,Vinor,23-May-21,T20I # 1164,
Bangladesh,Sri Lanka,Bangladesh,103 runs,Mirpur,25-May-21,ODI # 4291,
Bangladesh,Sri Lanka,Sri Lanka,97 runs,Mirpur,28-May-21,ODI # 4292,
Netherlands,Ireland,Netherlands,1 run,Utrecht,2-Jun-21,ODI # 4293,
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021",Test # 2422,
Netherlands,Ireland,Ireland,8 wickets,Utrecht,4-Jun-21,ODI # 4294,
Netherlands,Ireland,Netherlands,4 wickets,Utrecht,7-Jun-21,ODI # 4295,
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021",Test # 2423,
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021",Test # 2424,
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021",Test # 2425,
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021",Test # 2426,
England,Sri Lanka,England,8 wickets,Cardiff,23-Jun-21,T20I # 1165,
Bulgaria,Serbia,Bulgaria,61 runs,Sofia,24-Jun-21,T20I # 1166,
Greece,Romania,Romania,3 wickets,Sofia,24-Jun-21,T20I # 1167,
England,Sri Lanka,England,5 wickets,Cardiff,24-Jun-21,T20I # 1168,
Greece,Serbia,Greece,5 wickets,Sofia,25-Jun-21,T20I # 1169,
Bulgaria,Romania,Romania,7 wickets,Sofia,25-Jun-21,T20I # 1170,
Romania,Serbia,Romania,91 runs,Sofia,25-Jun-21,T20I # 1171,
Bulgaria,Greece,Bulgaria,64 runs,Sofia,26-Jun-21,T20I # 1172,
Romania,Serbia,Romania,10 wickets,Sofia,26-Jun-21,T20I # 1173,
England,Sri Lanka,England,89 runs,Southampton,26-Jun-21,T20I # 1174,
Bulgaria,Greece,no result,,Sofia,26-Jun-21,T20I # 1175,
West Indies,South Africa,West Indies,8 wickets,St George's,26-Jun-21,T20I # 1176,
Bulgaria,Romania,Romania,7 wickets,Sofia,27-Jun-21,T20I # 1177,
West Indies,South Africa,South Africa,16 runs,St George's,27-Jun-21,T20I # 1178,
England,Sri Lanka,England,5 wickets,Chester-le-Street,29-Jun-21,ODI # 4296,
West Indies,South Africa,South Africa,1 run,St George's,29-Jun-21,T20I # 1179,
England,Sri Lanka,England,8 wickets,The Oval,1-Jul-21,ODI # 4297,
West Indies,South Africa,West Indies,21 runs,St George's,1-Jul-21,T20I # 1180,
West Indies,South Africa,South Africa,25 runs,St George's,3-Jul-21,T20I # 1181,
England,Sri Lanka,no result,,Bristol,4-Jul-21,ODI # 4298,
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021",Test # 2427,
Malta,Belgium,Malta,6 wickets,Marsa,8-Jul-21,T20I # 1182,
England,Pakistan,England,9 wickets,Cardiff,8-Jul-21,ODI # 4299,
Malta,Belgium,Belgium,10 wickets,Marsa,8-Jul-21,T20I # 1183,
Malta,Belgium,Belgium,4 wickets,Marsa,9-Jul-21,T20I # 1184,
West Indies,Australia,West Indies,18 runs,Gros Islet,9-Jul-21,T20I # 1185,
Malta,Belgium,Malta,,Marsa,10-Jul-21,T20I # 1186,
England,Pakistan,England,52 runs,Lord's,10-Jul-21,ODI # 4300,
Malta,Belgium,Belgium,39 runs,Marsa,10-Jul-21,T20I # 1187,
West Indies,Australia,West Indies,56 runs,Gros Islet,10-Jul-21,T20I # 1188,
Ireland,South Africa,no result,,Dublin (Malahide),11-Jul-21,ODI # 4301,
West Indies,Australia,West Indies,6 wickets,Gros Islet,12-Jul-21,T20I # 1189,
Ireland,South Africa,Ireland,43 runs,Dublin (Malahide),13-Jul-21,ODI # 4302,
England,Pakistan,England,3 wickets,Birmingham,13-Jul-21,ODI # 4303,
West Indies,Australia,Australia,4 runs,Gros Islet,14-Jul-21,T20I # 1190,
Zimbabwe,Bangladesh,Bangladesh,155 runs,Harare,16-Jul-21,ODI # 4304,
Ireland,South Africa,South Africa,70 runs,Dublin (Malahide),16-Jul-21,ODI # 4305,
England,Pakistan,Pakistan,31 runs,Nottingham,16-Jul-21,T20I # 1191,
West Indies,Australia,West Indies,16 runs,Gros Islet,16-Jul-21,T20I # 1192,
Zimbabwe,Bangladesh,Bangladesh,3 wickets,Harare,18-Jul-21,ODI # 4306,
Sri Lanka,India,India,7 wickets,Colombo (RPS),18-Jul-21,ODI # 4307,
England,Pakistan,England,45 runs,Leeds,18-Jul-21,T20I # 1193,
Ireland,South Africa,South Africa,33 runs,Dublin (Malahide),19-Jul-21,T20I # 1194,
Zimbabwe,Bangladesh,Bangladesh,5 wickets,Harare,20-Jul-21,ODI # 4308,
Sri Lanka,India,India,3 wickets,Colombo (RPS),20-Jul-21,ODI # 4309,
England,Pakistan,England,3 wickets,Manchester,20-Jul-21,T20I # 1195,
West Indies,Australia,Australia,133 runs,Bridgetown,20-Jul-21,ODI # 4310,
Zimbabwe,Bangladesh,Bangladesh,8 wickets,Harare,22-Jul-21,T20I # 1196,
Ireland,South Africa,South Africa,42 runs,Belfast,22-Jul-21,T20I # 1197,
West Indies,Australia,West Indies,4 wickets,Bridgetown,"Jul 22-24, 2021",ODI # 4311,
Sri Lanka,India,Sri Lanka,3 wickets,Colombo (RPS),23-Jul-21,ODI # 4312,
Zimbabwe,Bangladesh,Zimbabwe,23 runs,Harare,23-Jul-21,T20I # 1198,
Belgium,Austria,Belgium,7 wickets,Waterloo,24-Jul-21,T20I # 1199,
Belgium,Austria,Belgium,12 runs,Waterloo,24-Jul-21,T20I # 1200,
Ireland,South Africa,South Africa,49 runs,Belfast,24-Jul-21,T20I # 1201,
Belgium,Austria,Austria,6 wickets,Waterloo,25-Jul-21,T20I # 1202,
Zimbabwe,Bangladesh,Bangladesh,5 wickets,Harare,25-Jul-21,T20I # 1203,
Sri Lanka,India,India,38 runs,Colombo (RPS),25-Jul-21,T20I # 1204,
West Indies,Australia,Australia,6 wickets,Bridgetown,26-Jul-21,ODI # 4313,
West Indies,Pakistan,no result,,Bridgetown,28-Jul-21,T20I # 1205,
Sri Lanka,India,Sri Lanka,4 wickets,Colombo (RPS),28-Jul-21,T20I # 1206,
Sri Lanka,India,Sri Lanka,7 wickets,Colombo (RPS),29-Jul-21,T20I # 1207,
West Indies,Pakistan,Pakistan,7 runs,Providence,31-Jul-21,T20I # 1208,
West Indies,Pakistan,no result,,Providence,1-Aug-21,T20I # 1209,
Bangladesh,Australia,Bangladesh,23 runs,Mirpur,3-Aug-21,T20I # 1210,
West Indies,Pakistan,no result,,Providence,3-Aug-21,T20I # 1211,
England,India,drawn,,Nottingham,"Aug 4-8, 2021",Test # 2428,
Bangladesh,Australia,Bangladesh,5 wickets,Mirpur,4-Aug-21,T20I # 1212,
Germany,Norway,Germany,5 wickets,Krefeld,5-Aug-21,T20I # 1213,
France,Norway,France,4 wickets,Krefeld,5-Aug-21,T20I # 1214,
Germany,France,Germany,2 wickets,Krefeld,6-Aug-21,T20I # 1215,
Bangladesh,Australia,Bangladesh,10 runs,Mirpur,6-Aug-21,T20I # 1216,
Germany,France,Germany,48 runs,Krefeld,7-Aug-21,T20I # 1217,
Bangladesh,Australia,Australia,3 wickets,Mirpur,7-Aug-21,T20I # 1218,
France,Norway,Norway,3 runs,Krefeld,7-Aug-21,T20I # 1219,
Germany,Norway,Norway,51 runs,Krefeld,8-Aug-21,T20I # 1220,
Germany,Norway,Germany,6 wickets,Krefeld,8-Aug-21,T20I # 1221,
Bangladesh,Australia,Bangladesh,60 runs,Mirpur,9-Aug-21,T20I # 1222,
England,India,India,151 runs,Lord's,"Aug 12-16, 2021",Test # 2429,
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021",Test # 2430,
Denmark,Sweden,Denmark,8 runs,Brondby,14-Aug-21,T20I # 1223,
Denmark,Sweden,Sweden,3 wickets,Brondby,14-Aug-21,T20I # 1224,
Denmark,Sweden,Denmark,6 wickets,Brondby,15-Aug-21,T20I # 1225,
Rwanda,Ghana,Rwanda,1 wicket,Rwanda,18-Aug-21,T20I # 1226,
Rwanda,Ghana,Ghana,2 wickets,Rwanda,18-Aug-21,T20I # 1227,
Portugal,Malta,Portugal,6 wickets,Albergaria,19-Aug-21,T20I # 1228,
Rwanda,Ghana,Rwanda,57 runs,Rwanda,20-Aug-21,T20I # 1229,
Gibraltar,Malta,Malta,8 wickets,Albergaria,20-Aug-21,T20I # 1230,
Rwanda,Ghana,Ghana,,Rwanda,20-Aug-21,T20I # 1231,
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021",Test # 2431,
Finland,Sweden,Finland,4 wickets,Kerava,21-Aug-21,T20I # 1232,
Portugal,Gibraltar,Portugal,96 runs,Albergaria,21-Aug-21,T20I # 1233,
Rwanda,Ghana,Ghana,7 wickets,Rwanda,21-Aug-21,T20I # 1234,
Finland,Sweden,Finland,4 wickets,Kerava,21-Aug-21,T20I # 1235,
Gibraltar,Malta,Malta,4 runs,Albergaria,21-Aug-21,T20I # 1236,
Finland,Sweden,Sweden,3 wickets,Kerava,22-Aug-21,T20I # 1237,
Portugal,Gibraltar,Portugal,110 runs,Albergaria,22-Aug-21,T20I # 1238,
Finland,Sweden,Sweden,6 wickets,Kerava,22-Aug-21,T20I # 1239,
Portugal,Malta,Portugal,3 wickets,Albergaria,22-Aug-21,T20I # 1240,
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021",Test # 2432,
Ireland,Zimbabwe,Zimbabwe,3 runs,Dublin,27-Aug-21,T20I # 1241,
Ireland,Zimbabwe,Ireland,7 wickets,Dublin,29-Aug-21,T20I # 1242,
Bangladesh,New Zealand,Bangladesh,7 wickets,Mirpur,1-Sep-21,T20I # 1243,
Ireland,Zimbabwe,Ireland,40 runs,Bready,1-Sep-21,T20I # 1244,
Bulgaria,Luxembourg,Luxembourg,62 runs,Ilfov County,2-Sep-21,T20I # 1245,
Sri Lanka,South Africa,Sri Lanka,14 runs,Colombo (RPS),2-Sep-21,ODI # 4314,
Czech Rep.,Hungary,Hungary,5 runs,Ilfov County,2-Sep-21,T20I # 1246,
England,India,India,157 runs,The Oval,"Sep 2-6, 2021",Test # 2433,
Luxembourg,Malta,Luxembourg,4 wickets,Ilfov County,2-Sep-21,T20I # 1247,
Ireland,Zimbabwe,Ireland,64 runs,Bready,2-Sep-21,T20I # 1248,
Romania,Czech Rep.,Romania,35 runs,Ilfov County,3-Sep-21,T20I # 1249,
Bulgaria,Malta,Malta,7 wickets,Ilfov County,3-Sep-21,T20I # 1250,
Bangladesh,New Zealand,Bangladesh,4 runs,Mirpur,3-Sep-21,T20I # 1251,
Romania,Hungary,Romania,8 runs,Ilfov County,3-Sep-21,T20I # 1252,
Bulgaria,Czech Rep.,Czech Rep.,7 wickets,Ilfov County,4-Sep-21,T20I # 1253,
Sri Lanka,South Africa,South Africa,67 runs,Colombo (RPS),4-Sep-21,ODI # 4315,
Hungary,Luxembourg,Luxembourg,2 runs,Ilfov County,4-Sep-21,T20I # 1254,
Romania,Malta,Romania,36 runs,Ilfov County,4-Sep-21,T20I # 1255,
Ireland,Zimbabwe,Zimbabwe,5 runs,Bready,4-Sep-21,T20I # 1256,
Romania,Luxembourg,Romania,33 runs,Ilfov County,5-Sep-21,T20I # 1257,
Bangladesh,New Zealand,New Zealand,52 runs,Mirpur,5-Sep-21,T20I # 1258,
Hungary,Malta,Hungary,8 wickets,Ilfov County,5-Sep-21,T20I # 1259,
P.N.G.,U.S.A.,U.S.A.,7 wickets,Al Amerat,6-Sep-21,ODI # 4316,
Nepal,P.N.G.,Nepal,2 wickets,Al Amerat,7-Sep-21,ODI # 4317,
Sri Lanka,South Africa,Sri Lanka,78 runs,Colombo (RPS),7-Sep-21,ODI # 4318,
Ireland,Zimbabwe,Zimbabwe,38 runs,Belfast,8-Sep-21,ODI # 4319,
Bangladesh,New Zealand,Bangladesh,6 wickets,Mirpur,8-Sep-21,T20I # 1260,
P.N.G.,U.S.A.,U.S.A.,134 runs,Al Amerat,9-Sep-21,ODI # 4320,
Uganda,Kenya,no result,,Entebbe,10-Sep-21,T20I # 1261,
Spain,Germany,Germany,7 wickets,Almeria,10-Sep-21,T20I # 1262,
Ireland,Zimbabwe,no result,,Belfast,10-Sep-21,ODI # 4321,
Bangladesh,New Zealand,New Zealand,27 runs,Mirpur,10-Sep-21,T20I # 1263,
Nepal,P.N.G.,Nepal,151 runs,Al Amerat,10-Sep-21,ODI # 4322,
Uganda,Kenya,Kenya,22 runs,Entebbe,10-Sep-21,T20I # 1264,
Sri Lanka,South Africa,South Africa,28 runs,Colombo (RPS),10-Sep-21,T20I # 1265,
Kenya,Nigeria,Kenya,8 wickets,Entebbe,11-Sep-21,T20I # 1266,
Spain,Germany,Spain,5 wickets,Almeria,11-Sep-21,T20I # 1267,
Uganda,Nigeria,Uganda,56 runs,Entebbe,11-Sep-21,T20I # 1268,
Spain,Germany,Spain,1 wicket,Almeria,11-Sep-21,T20I # 1269,
Sri Lanka,South Africa,South Africa,9 wickets,Colombo (RPS),12-Sep-21,T20I # 1270,
Uganda,Nigeria,Uganda,8 wickets,Entebbe,13-Sep-21,T20I # 1271,
Ireland,Zimbabwe,Ireland,7 wickets,Belfast,13-Sep-21,ODI # 4323,
Nepal,U.S.A.,Nepal,5 wickets,Al Amerat,13-Sep-21,ODI # 4324,
Kenya,Nigeria,Kenya,61 runs,Entebbe,13-Sep-21,T20I # 1272,
Oman,Nepal,Oman,5 wickets,Al Amerat,14-Sep-21,ODI # 4325,
Sri Lanka,South Africa,South Africa,10 wickets,Colombo (RPS),14-Sep-21,T20I # 1273,
Uganda,Kenya,Uganda,4 wickets,Entebbe,15-Sep-21,T20I # 1274,
Uganda,Nigeria,Uganda,55 runs,Entebbe,15-Sep-21,T20I # 1275,
Scotland,Zimbabwe,Scotland,7 runs,Edinburgh,15-Sep-21,T20I # 1276,
Kenya,Nigeria,Nigeria,4 runs,Entebbe,16-Sep-21,T20I # 1277,
Oman,U.S.A.,Oman,4 wickets,Al Amerat,16-Sep-21,ODI # 4326,
Nepal,U.S.A.,U.S.A.,6 wickets,Al Amerat,17-Sep-21,ODI # 4327,
Uganda,Kenya,Uganda,6 runs,Entebbe,17-Sep-21,T20I # 1278,
Scotland,Zimbabwe,Zimbabwe,10 runs,Edinburgh,17-Sep-21,T20I # 1279,
Oman,Nepal,Nepal,7 wickets,Al Amerat,19-Sep-21,ODI # 4328,
Scotland,Zimbabwe,Zimbabwe,6 wickets,Edinburgh,19-Sep-21,T20I # 1280,
Oman,U.S.A.,Oman,72 runs,Al Amerat,20-Sep-21,ODI # 4329,
P.N.G.,Scotland,Scotland,6 wickets,Al Amerat,25-Sep-21,ODI # 4330,
Oman,P.N.G.,Oman,110 runs,Al Amerat,26-Sep-21,ODI # 4331,
Oman,Scotland,Scotland,18 runs,Al Amerat,28-Sep-21,ODI # 4332,
P.N.G.,Scotland,Scotland,4 wickets,Al Amerat,29-Sep-21,ODI # 4333,
Oman,P.N.G.,Oman,3 wickets,Al Amerat,1-Oct-21,ODI # 4334,
Oman,Scotland,no result,,Al Amerat,2-Oct-21,ODI # 4335,
U.A.E.,Namibia,Namibia,17 runs,ICCA Dubai,5-Oct-21,T20I # 1281,
Cyprus,Estonia,Cyprus,4 wickets,Episkopi,5-Oct-21,T20I # 1282,
Cyprus,Estonia,Cyprus,8 wickets,Episkopi,5-Oct-21,T20I # 1283,
Cyprus,Isle of Man,Isle of Man,8 wickets,Episkopi,6-Oct-21,T20I # 1284,
Estonia,Isle of Man,Isle of Man,6 wickets,Episkopi,6-Oct-21,T20I # 1285,
U.A.E.,Ireland,Ireland,7 wickets,ICCA Dubai,7-Oct-21,T20I # 1286,
Cyprus,Isle of Man,Isle of Man,3 wickets,Episkopi,7-Oct-21,T20I # 1287,
Cyprus,Estonia,Cyprus,79 runs,Episkopi,7-Oct-21,T20I # 1288,
U.A.E.,Ireland,U.A.E.,54 runs,ICCA Dubai,8-Oct-21,T20I # 1289,
Cyprus,Estonia,Cyprus,39 runs,Episkopi,8-Oct-21,T20I # 1290,
P.N.G.,Scotland,Scotland,8 wickets,ICCA Dubai,8-Oct-21,T20I # 1291,
Estonia,Isle of Man,Isle of Man,8 wickets,Episkopi,8-Oct-21,T20I # 1292,
Namibia,Scotland,Namibia,5 wickets,ICCA Dubai,9-Oct-21,T20I # 1293,
U.A.E.,Ireland,U.A.E.,7 wickets,ICCA Dubai,10-Oct-21,T20I # 1294,
Namibia,P.N.G.,Namibia,14 runs,ICCA Dubai,10-Oct-21,T20I # 1295,
Germany,Jersey,Jersey,4 runs,Almeria,15-Oct-21,T20I # 1296,
Denmark,Italy,Italy,6 wickets,Almeria,15-Oct-21,T20I # 1297,
Rwanda,Ghana,Ghana,5 wickets,Rwanda,16-Oct-21,T20I # 1298,
Lesotho,Swaziland,Swaziland,54 runs,Kigali,16-Oct-21,T20I # 1299,
Denmark,Germany,Germany,6 wickets,Almeria,16-Oct-21,T20I # 1300,
Ghana,Seychelles,Ghana,9 wickets,Rwanda,16-Oct-21,T20I # 1301,
Malawi,Uganda,Uganda,10 wickets,Kigali,16-Oct-21,T20I # 1302,
Italy,Jersey,Jersey,41 runs,Almeria,16-Oct-21,T20I # 1303,
Lesotho,Seychelles,Seychelles,6 wickets,Rwanda,17-Oct-21,T20I # 1304,
Malawi,Swaziland,Malawi,8 wickets,Kigali,17-Oct-21,T20I # 1305,
Denmark,Jersey,Jersey,5 runs,Almeria,17-Oct-21,T20I # 1306,
Oman,P.N.G.,Oman,10 wickets,Al Amerat,17-Oct-21,T20I # 1307,
Ghana,Lesotho,Ghana,116 runs,Rwanda,17-Oct-21,T20I # 1308,
Rwanda,Uganda,Uganda,106 runs,Kigali,17-Oct-21,T20I # 1309,
Germany,Italy,Germany,4 wickets,Almeria,17-Oct-21,T20I # 1310,
Bangladesh,Scotland,Scotland,6 runs,Al Amerat,17-Oct-21,T20I # 1311,
Ireland,Netherlands,Ireland,7 wickets,Abu Dhabi,18-Oct-21,T20I # 1312,
Namibia,Sri Lanka,Sri Lanka,7 wickets,Abu Dhabi,18-Oct-21,T20I # 1313,
Ghana,Malawi,Ghana,7 wickets,Rwanda,19-Oct-21,T20I # 1314,
Lesotho,Uganda,Uganda,10 wickets,Kigali,19-Oct-21,T20I # 1315,
Denmark,Italy,Italy,9 runs,Almeria,19-Oct-21,T20I # 1316,
Nigeria,Sierra Leone,Sierra Leone,6 wickets,Lagos,19-Oct-21,T20I # 1317,
P.N.G.,Scotland,Scotland,17 runs,Al Amerat,19-Oct-21,T20I # 1318,
Rwanda,Seychelles,Rwanda,78 runs,Rwanda,19-Oct-21,T20I # 1319,
Swaziland,Uganda,Uganda,6 wickets,Kigali,19-Oct-21,T20I # 1320,
Germany,Jersey,Jersey,4 wickets,Almeria,19-Oct-21,T20I # 1321,
Oman,Bangladesh,Bangladesh,26 runs,Al Amerat,19-Oct-21,T20I # 1322,
Malawi,Seychelles,Malawi,21 runs,Rwanda,20-Oct-21,T20I # 1323,
Ghana,Swaziland,Ghana,7 wickets,Kigali,20-Oct-21,T20I # 1324,
Italy,Jersey,Jersey,8 wickets,Almeria,20-Oct-21,T20I # 1325,
Nigeria,Sierra Leone,Nigeria,6 runs,Lagos,20-Oct-21,T20I # 1326,
Namibia,Netherlands,Namibia,6 wickets,Abu Dhabi,20-Oct-21,T20I # 1327,
Seychelles,Swaziland,Seychelles,7 wickets,Rwanda,20-Oct-21,T20I # 1328,
Rwanda,Lesotho,Rwanda,22 runs,Kigali,"Oct 20-21, 2021",T20I # 1329,
Denmark,Germany,Germany,12 runs,Almeria,20-Oct-21,T20I # 1330,
Ireland,Sri Lanka,Sri Lanka,70 runs,Abu Dhabi,20-Oct-21,T20I # 1331,
Ghana,Uganda,Uganda,79 runs,Rwanda,21-Oct-21,T20I # 1332,
Germany,Italy,Italy,1 run,Almeria,21-Oct-21,T20I # 1333,
Bangladesh,P.N.G.,Bangladesh,84 runs,Al Amerat,21-Oct-21,T20I # 1334,
Malta,Gibraltar,Malta,61 runs,Marsa,21-Oct-21,T20I # 1335,
Nigeria,Sierra Leone,Nigeria,69 runs,Lagos,21-Oct-21,T20I # 1336,
Denmark,Jersey,Jersey,4 wickets,Almeria,21-Oct-21,T20I # 1337,
Oman,Scotland,Scotland,8 wickets,Al Amerat,21-Oct-21,T20I # 1338,
Rwanda,Swaziland,Rwanda,7 wickets,Rwanda,22-Oct-21,T20I # 1339,
Lesotho,Malawi,Malawi,22 runs,Kigali,22-Oct-21,T20I # 1340,
Gibraltar,Switzerland,Switzerland,9 wickets,Marsa,22-Oct-21,T20I # 1341,
Ireland,Namibia,Namibia,8 wickets,Sharjah,22-Oct-21,T20I # 1342,
Rwanda,Malawi,Malawi,24 runs,Rwanda,22-Oct-21,T20I # 1343,
Seychelles,Uganda,Uganda,95 runs,Kigali,22-Oct-21,T20I # 1344,
Bulgaria,Switzerland,Switzerland,8 wickets,Marsa,22-Oct-21,T20I # 1345,
Netherlands,Sri Lanka,Sri Lanka,8 wickets,Sharjah,22-Oct-21,T20I # 1346,
Bulgaria,Gibraltar,Gibraltar,37 runs,Marsa,23-Oct-21,T20I # 1347,
Qatar,Bahrain,Bahrain,8 wickets,Doha,23-Oct-21,T20I # 1348,
Nigeria,Sierra Leone,Nigeria,9 wickets,Lagos,23-Oct-21,T20I # 1349,
Malta,Switzerland,Switzerland,8 runs,Marsa,23-Oct-21,T20I # 1350,
Australia,South Africa,Australia,5 wickets,Abu Dhabi,23-Oct-21,T20I # 1351,
Maldives,Saudi Arabia,Saudi Arabia,7 wickets,Doha,23-Oct-21,T20I # 1352,
Malta,Bulgaria,Malta,6 wickets,Marsa,23-Oct-21,T20I # 1353,
England,West Indies,England,6 wickets,Dubai (DSC),23-Oct-21,T20I # 1354,
Bahrain,Kuwait,Kuwait,6 wickets,Doha,24-Oct-21,T20I # 1355,
Bulgaria,Gibraltar,Bulgaria,6 wickets,Marsa,24-Oct-21,T20I # 1356,
Bangladesh,Sri Lanka,Sri Lanka,5 wickets,Sharjah,24-Oct-21,T20I # 1357,
Qatar,Maldives,Qatar,98 runs,Doha,24-Oct-21,T20I # 1358,
Malta,Switzerland,Malta,6 runs,Marsa,24-Oct-21,T20I # 1359,
Nigeria,Sierra Leone,Nigeria,19 runs,Lagos,24-Oct-21,T20I # 1360,
India,Pakistan,Pakistan,10 wickets,Dubai (DSC),24-Oct-21,T20I # 1361,
Kuwait,Saudi Arabia,Saudi Arabia,4 wickets,Doha,25-Oct-21,T20I # 1362,
Malta,Gibraltar,tied,,Marsa,25-Oct-21,T20I # 1363,
Afghanistan,Scotland,Afghanistan,130 runs,Sharjah,25-Oct-21,T20I # 1364,
Nigeria,Sierra Leone,Nigeria,36 runs,Lagos,26-Oct-21,T20I # 1365,
South Africa,West Indies,South Africa,8 wickets,Dubai (DSC),26-Oct-21,T20I # 1366,
New Zealand,Pakistan,Pakistan,5 wickets,Sharjah,26-Oct-21,T20I # 1367,
Bahrain,Maldives,Bahrain,7 wickets,Doha,27-Oct-21,T20I # 1368,
Bangladesh,England,England,8 wickets,Abu Dhabi,27-Oct-21,T20I # 1369,
Qatar,Saudi Arabia,Qatar,5 wickets,Doha,27-Oct-21,T20I # 1370,
Namibia,Scotland,Namibia,4 wickets,Abu Dhabi,27-Oct-21,T20I # 1371,
Kuwait,Maldives,Kuwait,5 wickets,Doha,28-Oct-21,T20I # 1372,
Australia,Sri Lanka,Australia,7 wickets,Dubai (DSC),28-Oct-21,T20I # 1374,
Bahrain,Saudi Arabia,Bahrain,18 runs,Doha,28-Oct-21,T20I # 1373,
Bangladesh,West Indies,West Indies,3 runs,Sharjah,29-Oct-21,T20I # 1375,
Qatar,Kuwait,Qatar,2 wickets,Doha,29-Oct-21,T20I # 1376,
Afghanistan,Pakistan,Pakistan,5 wickets,Dubai (DSC),29-Oct-21,T20I # 1377,
South Africa,Sri Lanka,South Africa,4 wickets,Sharjah,30-Oct-21,T20I # 1378,
Australia,England,England,8 wickets,Dubai (DSC),30-Oct-21,T20I # 1379,
Afghanistan,Namibia,Afghanistan,62 runs,Abu Dhabi,31-Oct-21,T20I # 1380,
India,New Zealand,New Zealand,8 wickets,Dubai (DSC),31-Oct-21,T20I # 1381,
England,Sri Lanka,England,26 runs,Sharjah,1-Nov-21,T20I # 1382,
Botswana,Sierra Leone,Botswana,72 runs,Rwanda,2-Nov-21,T20I # 1383,
Bangladesh,South Africa,South Africa,6 wickets,Abu Dhabi,2-Nov-21,T20I # 1384,
Mozambique,Tanzania,Tanzania,87 runs,Rwanda,2-Nov-21,T20I # 1385,
Namibia,Pakistan,Pakistan,45 runs,Abu Dhabi,2-Nov-21,T20I # 1386,
Cameroon,Mozambique,Mozambique,171 runs,Rwanda,3-Nov-21,T20I # 1387,
New Zealand,Scotland,New Zealand,16 runs,Dubai (DSC),3-Nov-21,T20I # 1388,
Sierra Leone,Tanzania,Tanzania,8 wickets,Rwanda,3-Nov-21,T20I # 1389,
Afghanistan,India,India,66 runs,Abu Dhabi,3-Nov-21,T20I # 1390,
Australia,Bangladesh,Australia,8 wickets,Dubai (DSC),4-Nov-21,T20I # 1391,
Sri Lanka,West Indies,Sri Lanka,20 runs,Abu Dhabi,4-Nov-21,T20I # 1392,
Botswana,Cameroon,Botswana,9 wickets,Rwanda,5-Nov-21,T20I # 1393,
Namibia,New Zealand,New Zealand,52 runs,Sharjah,5-Nov-21,T20I # 1394,
Mozambique,Sierra Leone,Sierra Leone,5 wickets,Rwanda,5-Nov-21,T20I # 1395,
India,Scotland,India,8 wickets,Dubai (DSC),5-Nov-21,T20I # 1396,
Botswana,Mozambique,Botswana,52 runs,Rwanda,6-Nov-21,T20I # 1397,
Australia,West Indies,Australia,8 wickets,Abu Dhabi,6-Nov-21,T20I # 1398,
Cameroon,Tanzania,Tanzania,178 runs,Rwanda,6-Nov-21,T20I # 1399,
England,South Africa,South Africa,10 runs,Sharjah,6-Nov-21,T20I # 1400,
Cameroon,Sierra Leone,Sierra Leone,6 wickets,Rwanda,7-Nov-21,T20I # 1401,
Afghanistan,New Zealand,New Zealand,8 wickets,Abu Dhabi,7-Nov-21,T20I # 1402,
Botswana,Tanzania,Tanzania,3 runs,Rwanda,7-Nov-21,T20I # 1403,
Belize,U.S.A.,U.S.A.,10 wickets,Coolidge,7-Nov-21,T20I # 1404,
Bahamas,Canada,Canada,122 runs,North Sound,7-Nov-21,T20I # 1405,
Pakistan,Scotland,Pakistan,72 runs,Sharjah,7-Nov-21,T20I # 1406,
Panama,U.S.A.,U.S.A.,9 wickets,Coolidge,7-Nov-21,T20I # 1407,
Belize,Canada,Canada,145 runs,Coolidge,8-Nov-21,T20I # 1408,
Argentina,Bahamas,Bahamas,12 runs,North Sound,8-Nov-21,T20I # 1409,
India,Namibia,India,9 wickets,Dubai (DSC),8-Nov-21,T20I # 1410,
Belize,Panama,Belize,12 runs,Coolidge,8-Nov-21,T20I # 1411,
Bermuda,U.S.A.,U.S.A.,23 runs,North Sound,8-Nov-21,T20I # 1412,
Bahamas,Bermuda,Bermuda,140 runs,Coolidge,10-Nov-21,T20I # 1413,
Argentina,Belize,Argentina,59 runs,North Sound,10-Nov-21,T20I # 1414,
England,New Zealand,New Zealand,5 wickets,Abu Dhabi,10-Nov-21,T20I # 1415,
