result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,9 wickets,Australia v England,Away,Melbourne,1959-02-13,Feb,1959,Feb 1959,1,England
Won,inns & 99 runs,New Zealand v England,Away,Christchurch,1959-02-27,Feb,1959,Feb 1959,1,England
Draw,-,New Zealand v England,Away,Auckland,1959-03-14,Mar,1959,Mar 1959,1,England
Won,inns & 59 runs,England v India,Home,Nottingham,1959-06-04,Jun,1959,Jun 1959,1,England
Won,8 wickets,England v India,Home,Lord's,1959-06-18,Jun,1959,Jun 1959,1,England
Won,inns & 173 runs,England v India,Home,Leeds,1959-07-02,Jul,1959,Jul 1959,1,England
Won,171 runs,England v India,Home,Manchester,1959-07-23,Jul,1959,Jul 1959,1,England
Won,inns & 27 runs,England v India,Home,The Oval,1959-08-20,Aug,1959,Aug 1959,1,England
Draw,-,West Indies v England,Away,Bridgetown,1960-01-06,Jan,1960,Jan 1960,1,England
Won,256 runs,West Indies v England,Away,Port of Spain,1960-01-28,Jan,1960,Jan 1960,1,England
Draw,-,West Indies v England,Away,Kingston,1960-02-17,Feb,1960,Feb 1960,1,England
Draw,-,West Indies v England,Away,Georgetown,1960-03-09,Mar,1960,Mar 1960,1,England
Draw,-,West Indies v England,Away,Port of Spain,1960-03-25,Mar,1960,Mar 1960,1,England
Won,100 runs,England v South Africa,Home,Birmingham,1960-06-09,Jun,1960,Jun 1960,1,England
Won,inns & 73 runs,England v South Africa,Home,Lord's,1960-06-23,Jun,1960,Jun 1960,1,England
Won,8 wickets,England v South Africa,Home,Nottingham,1960-07-07,Jul,1960,Jul 1960,1,England
Draw,-,England v South Africa,Home,Manchester,1960-07-21,Jul,1960,Jul 1960,1,England
Draw,-,England v South Africa,Home,The Oval,1960-08-18,Aug,1960,Aug 1960,1,England
Draw,-,England v Australia,Home,Birmingham,1961-06-08,Jun,1961,Jun 1961,1,England
Lost,5 wickets,England v Australia,Home,Lord's,1961-06-22,Jun,1961,Jun 1961,1,England
Won,8 wickets,England v Australia,Home,Leeds,1961-07-06,Jul,1961,Jul 1961,1,England
Lost,54 runs,England v Australia,Home,Manchester,1961-07-27,Jul,1961,Jul 1961,1,England
Draw,-,England v Australia,Home,The Oval,1961-08-17,Aug,1961,Aug 1961,1,England
Won,5 wickets,Pakistan v England,Away,Lahore,1961-10-21,Oct,1961,Oct 1961,1,England
Draw,-,India v England,Away,Mumbai (BS),1961-11-11,Nov,1961,Nov 1961,1,England
Draw,-,India v England,Away,Kanpur,1961-12-01,Dec,1961,Dec 1961,1,England
Draw,-,India v England,Away,Delhi,1961-12-13,Dec,1961,Dec 1961,1,England
Lost,187 runs,India v England,Away,Kolkata,1961-12-30,Dec,1961,Dec 1961,1,England
Lost,128 runs,India v England,Away,Chennai,1962-01-10,Jan,1962,Jan 1962,1,England
Draw,-,Pakistan v England,Away,Dhaka,1962-01-19,Jan,1962,Jan 1962,1,England
Draw,-,Pakistan v England,Away,Karachi,1962-02-02,Feb,1962,Feb 1962,1,England
Won,inns & 24 runs,England v Pakistan,Home,Birmingham,1962-05-31,May,1962,May 1962,1,England
Won,9 wickets,England v Pakistan,Home,Lord's,1962-06-21,Jun,1962,Jun 1962,1,England
Won,inns & 117 runs,England v Pakistan,Home,Leeds,1962-07-05,Jul,1962,Jul 1962,1,England
Draw,-,England v Pakistan,Home,Nottingham,1962-07-26,Jul,1962,Jul 1962,1,England
Won,10 wickets,England v Pakistan,Home,The Oval,1962-08-16,Aug,1962,Aug 1962,1,England
Draw,-,Australia v England,Away,Brisbane,1962-11-30,Nov,1962,Nov 1962,1,England
Won,7 wickets,Australia v England,Away,Melbourne,1962-12-29,Dec,1962,Dec 1962,1,England
Lost,8 wickets,Australia v England,Away,Sydney,1963-01-11,Jan,1963,Jan 1963,1,England
Draw,-,Australia v England,Away,Adelaide,1963-01-25,Jan,1963,Jan 1963,1,England
Draw,-,Australia v England,Away,Sydney,1963-02-15,Feb,1963,Feb 1963,1,England
Won,inns & 215 runs,New Zealand v England,Away,Auckland,1963-02-23,Feb,1963,Feb 1963,1,England
Won,inns & 47 runs,New Zealand v England,Away,Wellington,1963-03-01,Mar,1963,Mar 1963,1,England
Won,7 wickets,New Zealand v England,Away,Christchurch,1963-03-15,Mar,1963,Mar 1963,1,England
Lost,10 wickets,England v West Indies,Home,Manchester,1963-06-06,Jun,1963,Jun 1963,1,England
Draw,-,England v West Indies,Home,Lord's,1963-06-20,Jun,1963,Jun 1963,1,England
Won,217 runs,England v West Indies,Home,Birmingham,1963-07-04,Jul,1963,Jul 1963,1,England
Lost,221 runs,England v West Indies,Home,Leeds,1963-07-25,Jul,1963,Jul 1963,1,England
Lost,8 wickets,England v West Indies,Home,The Oval,1963-08-22,Aug,1963,Aug 1963,1,England
Draw,-,India v England,Away,Chennai,1964-01-10,Jan,1964,Jan 1964,1,England
Draw,-,India v England,Away,Mumbai (BS),1964-01-21,Jan,1964,Jan 1964,1,England
Draw,-,India v England,Away,Kolkata,1964-01-29,Jan,1964,Jan 1964,1,England
Draw,-,India v England,Away,Delhi,1964-02-08,Feb,1964,Feb 1964,1,England
Draw,-,India v England,Away,Kanpur,1964-02-15,Feb,1964,Feb 1964,1,England
Draw,-,England v Australia,Home,Nottingham,1964-06-04,Jun,1964,Jun 1964,1,England
Draw,-,England v Australia,Home,Lord's,1964-06-18,Jun,1964,Jun 1964,1,England
Lost,7 wickets,England v Australia,Home,Leeds,1964-07-02,Jul,1964,Jul 1964,1,England
Draw,-,England v Australia,Home,Manchester,1964-07-23,Jul,1964,Jul 1964,1,England
Draw,-,England v Australia,Home,The Oval,1964-08-13,Aug,1964,Aug 1964,1,England
Won,inns & 104 runs,South Africa v England,Away,Durban,1964-12-04,Dec,1964,Dec 1964,1,England
Draw,-,South Africa v England,Away,Johannesburg,1964-12-23,Dec,1964,Dec 1964,1,England
Draw,-,South Africa v England,Away,Cape Town,1965-01-01,Jan,1965,Jan 1965,1,England
Draw,-,South Africa v England,Away,Johannesburg,1965-01-22,Jan,1965,Jan 1965,1,England
Draw,-,South Africa v England,Away,Port Elizabeth,1965-02-12,Feb,1965,Feb 1965,1,England
Won,9 wickets,England v New Zealand,Home,Birmingham,1965-05-27,May,1965,May 1965,1,England
Won,7 wickets,England v New Zealand,Home,Lord's,1965-06-17,Jun,1965,Jun 1965,1,England
Won,inns & 187 runs,England v New Zealand,Home,Leeds,1965-07-08,Jul,1965,Jul 1965,1,England
Draw,-,England v South Africa,Home,Lord's,1965-07-22,Jul,1965,Jul 1965,1,England
Lost,94 runs,England v South Africa,Home,Nottingham,1965-08-05,Aug,1965,Aug 1965,1,England
Draw,-,England v South Africa,Home,The Oval,1965-08-26,Aug,1965,Aug 1965,1,England
Draw,-,Australia v England,Away,Brisbane,1965-12-10,Dec,1965,Dec 1965,1,England
Draw,-,Australia v England,Away,Melbourne,1965-12-30,Dec,1965,Dec 1965,1,England
Won,inns & 93 runs,Australia v England,Away,Sydney,1966-01-07,Jan,1966,Jan 1966,1,England
Lost,inns & 9 runs,Australia v England,Away,Adelaide,1966-01-28,Jan,1966,Jan 1966,1,England
Draw,-,Australia v England,Away,Melbourne,1966-02-11,Feb,1966,Feb 1966,1,England
Draw,-,New Zealand v England,Away,Christchurch,1966-02-25,Feb,1966,Feb 1966,1,England
Draw,-,New Zealand v England,Away,Dunedin,1966-03-04,Mar,1966,Mar 1966,1,England
Draw,-,New Zealand v England,Away,Auckland,1966-03-11,Mar,1966,Mar 1966,1,England
Lost,inns & 40 runs,England v West Indies,Home,Manchester,1966-06-02,Jun,1966,Jun 1966,1,England
Draw,-,England v West Indies,Home,Lord's,1966-06-16,Jun,1966,Jun 1966,1,England
Lost,139 runs,England v West Indies,Home,Nottingham,1966-06-30,Jun,1966,Jun 1966,1,England
Lost,inns & 55 runs,England v West Indies,Home,Leeds,1966-08-04,Aug,1966,Aug 1966,1,England
Won,inns & 34 runs,England v West Indies,Home,The Oval,1966-08-18,Aug,1966,Aug 1966,1,England
Won,6 wickets,England v India,Home,Leeds,1967-06-08,Jun,1967,Jun 1967,1,England
Won,inns & 124 runs,England v India,Home,Lord's,1967-06-22,Jun,1967,Jun 1967,1,England
Won,132 runs,England v India,Home,Birmingham,1967-07-13,Jul,1967,Jul 1967,1,England
Draw,-,England v Pakistan,Home,Lord's,1967-07-27,Jul,1967,Jul 1967,1,England
Won,10 wickets,England v Pakistan,Home,Nottingham,1967-08-10,Aug,1967,Aug 1967,1,England
Won,8 wickets,England v Pakistan,Home,The Oval,1967-08-24,Aug,1967,Aug 1967,1,England
Draw,-,West Indies v England,Away,Port of Spain,1968-01-19,Jan,1968,Jan 1968,1,England
Draw,-,West Indies v England,Away,Kingston,1968-02-08,Feb,1968,Feb 1968,1,England
Draw,-,West Indies v England,Away,Bridgetown,1968-02-29,Feb,1968,Feb 1968,1,England
Won,7 wickets,West Indies v England,Away,Port of Spain,1968-03-14,Mar,1968,Mar 1968,1,England
Draw,-,West Indies v England,Away,Georgetown,1968-03-28,Mar,1968,Mar 1968,1,England
Lost,159 runs,England v Australia,Home,Manchester,1968-06-06,Jun,1968,Jun 1968,1,England
Draw,-,England v Australia,Home,Lord's,1968-06-20,Jun,1968,Jun 1968,1,England
Draw,-,England v Australia,Home,Birmingham,1968-07-11,Jul,1968,Jul 1968,1,England
Draw,-,England v Australia,Home,Leeds,1968-07-25,Jul,1968,Jul 1968,1,England
Won,226 runs,England v Australia,Home,The Oval,1968-08-22,Aug,1968,Aug 1968,1,England
Draw,-,Pakistan v England,Away,Lahore,1969-02-21,Feb,1969,Feb 1969,1,England
Draw,-,Pakistan v England,Away,Dhaka,1969-02-28,Feb,1969,Feb 1969,1,England
Draw,-,Pakistan v England,Away,Karachi,1969-03-06,Mar,1969,Mar 1969,1,England
Won,10 wickets,England v West Indies,Home,Manchester,1969-06-12,Jun,1969,Jun 1969,1,England
Draw,-,England v West Indies,Home,Lord's,1969-06-26,Jun,1969,Jun 1969,1,England
Won,30 runs,England v West Indies,Home,Leeds,1969-07-10,Jul,1969,Jul 1969,1,England
Won,230 runs,England v New Zealand,Home,Lord's,1969-07-24,Jul,1969,Jul 1969,1,England
Draw,-,England v New Zealand,Home,Nottingham,1969-08-07,Aug,1969,Aug 1969,1,England
Won,8 wickets,England v New Zealand,Home,The Oval,1969-08-21,Aug,1969,Aug 1969,1,England
Draw,-,Australia v England,Away,Brisbane,1970-11-27,Nov,1970,Nov 1970,1,England
Draw,-,Australia v England,Away,Perth,1970-12-11,Dec,1970,Dec 1970,1,England
Aban,-,Australia v England,Away,Melbourne,1970-12-31,Dec,1970,Dec 1970,1,England
Won,299 runs,Australia v England,Away,Sydney,1971-01-09,Jan,1971,Jan 1971,1,England
Draw,-,Australia v England,Away,Melbourne,1971-01-21,Jan,1971,Jan 1971,1,England
Draw,-,Australia v England,Away,Adelaide,1971-01-29,Jan,1971,Jan 1971,1,England
Won,62 runs,Australia v England,Away,Sydney,1971-02-12,Feb,1971,Feb 1971,1,England
Won,8 wickets,New Zealand v England,Away,Christchurch,1971-02-25,Feb,1971,Feb 1971,1,England
Draw,-,New Zealand v England,Away,Auckland,1971-03-05,Mar,1971,Mar 1971,1,England
Draw,-,England v Pakistan,Home,Birmingham,1971-06-03,Jun,1971,Jun 1971,1,England
Draw,-,England v Pakistan,Home,Lord's,1971-06-17,Jun,1971,Jun 1971,1,England
Won,25 runs,England v Pakistan,Home,Leeds,1971-07-08,Jul,1971,Jul 1971,1,England
Draw,-,England v India,Home,Lord's,1971-07-22,Jul,1971,Jul 1971,1,England
Draw,-,England v India,Home,Manchester,1971-08-05,Aug,1971,Aug 1971,1,England
Lost,4 wickets,England v India,Home,The Oval,1971-08-19,Aug,1971,Aug 1971,1,England
Won,89 runs,England v Australia,Home,Manchester,1972-06-08,Jun,1972,Jun 1972,1,England
Lost,8 wickets,England v Australia,Home,Lord's,1972-06-22,Jun,1972,Jun 1972,1,England
Draw,-,England v Australia,Home,Nottingham,1972-07-13,Jul,1972,Jul 1972,1,England
Won,9 wickets,England v Australia,Home,Leeds,1972-07-27,Jul,1972,Jul 1972,1,England
Lost,5 wickets,England v Australia,Home,The Oval,1972-08-10,Aug,1972,Aug 1972,1,England
Won,6 wickets,India v England,Away,Delhi,1972-12-20,Dec,1972,Dec 1972,1,England
Lost,28 runs,India v England,Away,Kolkata,1972-12-30,Dec,1972,Dec 1972,1,England
Lost,4 wickets,India v England,Away,Chennai,1973-01-12,Jan,1973,Jan 1973,1,England
Draw,-,India v England,Away,Kanpur,1973-01-25,Jan,1973,Jan 1973,1,England
Draw,-,India v England,Away,Mumbai (BS),1973-02-06,Feb,1973,Feb 1973,1,England
Draw,-,Pakistan v England,Away,Lahore,1973-03-02,Mar,1973,Mar 1973,1,England
Draw,-,Pakistan v England,Away,Hyderabad (Sind),1973-03-16,Mar,1973,Mar 1973,1,England
Draw,-,Pakistan v England,Away,Karachi,1973-03-24,Mar,1973,Mar 1973,1,England
Won,38 runs,England v New Zealand,Home,Nottingham,1973-06-07,Jun,1973,Jun 1973,1,England
Draw,-,England v New Zealand,Home,Lord's,1973-06-21,Jun,1973,Jun 1973,1,England
Won,inns & 1 runs,England v New Zealand,Home,Leeds,1973-07-05,Jul,1973,Jul 1973,1,England
Lost,158 runs,England v West Indies,Home,The Oval,1973-07-26,Jul,1973,Jul 1973,1,England
Draw,-,England v West Indies,Home,Birmingham,1973-08-09,Aug,1973,Aug 1973,1,England
Lost,inns & 226 runs,England v West Indies,Home,Lord's,1973-08-23,Aug,1973,Aug 1973,1,England
Lost,7 wickets,West Indies v England,Away,Port of Spain,1974-02-02,Feb,1974,Feb 1974,1,England
Draw,-,West Indies v England,Away,Kingston,1974-02-16,Feb,1974,Feb 1974,1,England
Draw,-,West Indies v England,Away,Bridgetown,1974-03-06,Mar,1974,Mar 1974,1,England
Draw,-,West Indies v England,Away,Georgetown,1974-03-22,Mar,1974,Mar 1974,1,England
Won,26 runs,West Indies v England,Away,Port of Spain,1974-03-30,Mar,1974,Mar 1974,1,England
Won,113 runs,England v India,Home,Manchester,1974-06-06,Jun,1974,Jun 1974,1,England
Won,inns & 285 runs,England v India,Home,Lord's,1974-06-20,Jun,1974,Jun 1974,1,England
Won,inns & 78 runs,England v India,Home,Birmingham,1974-07-04,Jul,1974,Jul 1974,1,England
Draw,-,England v Pakistan,Home,Leeds,1974-07-25,Jul,1974,Jul 1974,1,England
Draw,-,England v Pakistan,Home,Lord's,1974-08-08,Aug,1974,Aug 1974,1,England
Draw,-,England v Pakistan,Home,The Oval,1974-08-22,Aug,1974,Aug 1974,1,England
Lost,166 runs,Australia v England,Away,Brisbane,1974-11-29,Nov,1974,Nov 1974,1,England
Lost,9 wickets,Australia v England,Away,Perth,1974-12-13,Dec,1974,Dec 1974,1,England
Draw,-,Australia v England,Away,Melbourne,1974-12-26,Dec,1974,Dec 1974,1,England
Lost,171 runs,Australia v England,Away,Sydney,1975-01-04,Jan,1975,Jan 1975,1,England
Lost,163 runs,Australia v England,Away,Adelaide,1975-01-25,Jan,1975,Jan 1975,1,England
Won,inns & 4 runs,Australia v England,Away,Melbourne,1975-02-08,Feb,1975,Feb 1975,1,England
Won,inns & 83 runs,New Zealand v England,Away,Auckland,1975-02-20,Feb,1975,Feb 1975,1,England
Draw,-,New Zealand v England,Away,Christchurch,1975-02-28,Feb,1975,Feb 1975,1,England
Lost,inns & 85 runs,England v Australia,Home,Birmingham,1975-07-10,Jul,1975,Jul 1975,1,England
Draw,-,England v Australia,Home,Lord's,1975-07-31,Jul,1975,Jul 1975,1,England
Draw,-,England v Australia,Home,Leeds,1975-08-14,Aug,1975,Aug 1975,1,England
Draw,-,England v Australia,Home,The Oval,1975-08-28,Aug,1975,Aug 1975,1,England
Draw,-,England v West Indies,Home,Nottingham,1976-06-03,Jun,1976,Jun 1976,1,England
Draw,-,England v West Indies,Home,Lord's,1976-06-17,Jun,1976,Jun 1976,1,England
Lost,425 runs,England v West Indies,Home,Manchester,1976-07-08,Jul,1976,Jul 1976,1,England
Lost,55 runs,England v West Indies,Home,Leeds,1976-07-22,Jul,1976,Jul 1976,1,England
Lost,231 runs,England v West Indies,Home,The Oval,1976-08-12,Aug,1976,Aug 1976,1,England
Won,inns & 25 runs,India v England,Away,Delhi,1976-12-17,Dec,1976,Dec 1976,1,England
Won,10 wickets,India v England,Away,Kolkata,1977-01-01,Jan,1977,Jan 1977,1,England
Won,200 runs,India v England,Away,Chennai,1977-01-14,Jan,1977,Jan 1977,1,England
Lost,140 runs,India v England,Away,Bengaluru,1977-01-28,Jan,1977,Jan 1977,1,England
Draw,-,India v England,Away,Mumbai,1977-02-11,Feb,1977,Feb 1977,1,England
Lost,45 runs,Australia v England,Away,Melbourne,1977-03-12,Mar,1977,Mar 1977,1,England
Draw,-,England v Australia,Home,Lord's,1977-06-16,Jun,1977,Jun 1977,1,England
Won,9 wickets,England v Australia,Home,Manchester,1977-07-07,Jul,1977,Jul 1977,1,England
Won,7 wickets,England v Australia,Home,Nottingham,1977-07-28,Jul,1977,Jul 1977,1,England
Won,inns & 85 runs,England v Australia,Home,Leeds,1977-08-11,Aug,1977,Aug 1977,1,England
Draw,-,England v Australia,Home,The Oval,1977-08-25,Aug,1977,Aug 1977,1,England
Draw,-,Pakistan v England,Away,Lahore,1977-12-14,Dec,1977,Dec 1977,1,England
Draw,-,Pakistan v England,Away,Hyderabad (Sind),1978-01-02,Jan,1978,Jan 1978,1,England
Draw,-,Pakistan v England,Away,Karachi,1978-01-18,Jan,1978,Jan 1978,1,England
Lost,72 runs,New Zealand v England,Away,Wellington,1978-02-10,Feb,1978,Feb 1978,1,England
Won,174 runs,New Zealand v England,Away,Christchurch,1978-02-24,Feb,1978,Feb 1978,1,England
Draw,-,New Zealand v England,Away,Auckland,1978-03-04,Mar,1978,Mar 1978,1,England
Won,inns & 57 runs,England v Pakistan,Home,Birmingham,1978-06-01,Jun,1978,Jun 1978,1,England
Won,inns & 120 runs,England v Pakistan,Home,Lord's,1978-06-15,Jun,1978,Jun 1978,1,England
Draw,-,England v Pakistan,Home,Leeds,1978-06-29,Jun,1978,Jun 1978,1,England
Won,7 wickets,England v New Zealand,Home,The Oval,1978-07-27,Jul,1978,Jul 1978,1,England
Won,inns & 119 runs,England v New Zealand,Home,Nottingham,1978-08-10,Aug,1978,Aug 1978,1,England
Won,7 wickets,England v New Zealand,Home,Lord's,1978-08-24,Aug,1978,Aug 1978,1,England
Won,7 wickets,Australia v England,Away,Brisbane,1978-12-01,Dec,1978,Dec 1978,1,England
Won,166 runs,Australia v England,Away,Perth,1978-12-15,Dec,1978,Dec 1978,1,England
Lost,103 runs,Australia v England,Away,Melbourne,1978-12-29,Dec,1978,Dec 1978,1,England
Won,93 runs,Australia v England,Away,Sydney,1979-01-06,Jan,1979,Jan 1979,1,England
Won,205 runs,Australia v England,Away,Adelaide,1979-01-27,Jan,1979,Jan 1979,1,England
Won,9 wickets,Australia v England,Away,Sydney,1979-02-10,Feb,1979,Feb 1979,1,England
Won,inns & 83 runs,England v India,Home,Birmingham,1979-07-12,Jul,1979,Jul 1979,1,England
Draw,-,England v India,Home,Lord's,1979-08-02,Aug,1979,Aug 1979,1,England
Draw,-,England v India,Home,Leeds,1979-08-16,Aug,1979,Aug 1979,1,England
Draw,-,England v India,Home,The Oval,1979-08-30,Aug,1979,Aug 1979,1,England
Lost,138 runs,Australia v England,Away,Perth,1979-12-14,Dec,1979,Dec 1979,1,England
Lost,6 wickets,Australia v England,Away,Sydney,1980-01-04,Jan,1980,Jan 1980,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,1980-02-01,Feb,1980,Feb 1980,1,England
Won,10 wickets,India v England,Away,Mumbai,1980-02-15,Feb,1980,Feb 1980,1,England
Lost,2 wickets,England v West Indies,Home,Nottingham,1980-06-05,Jun,1980,Jun 1980,1,England
Draw,-,England v West Indies,Home,Lord's,1980-06-19,Jun,1980,Jun 1980,1,England
Draw,-,England v West Indies,Home,Manchester,1980-07-10,Jul,1980,Jul 1980,1,England
Draw,-,England v West Indies,Home,The Oval,1980-07-24,Jul,1980,Jul 1980,1,England
Draw,-,England v West Indies,Home,Leeds,1980-08-07,Aug,1980,Aug 1980,1,England
Draw,-,England v Australia,Home,Lord's,1980-08-28,Aug,1980,Aug 1980,1,England
Lost,inns & 79 runs,West Indies v England,Away,Port of Spain,1981-02-13,Feb,1981,Feb 1981,1,England
Canc,-,West Indies v England,Away,Georgetown,1981-02-28,Feb,1981,Feb 1981,1,England
Lost,298 runs,West Indies v England,Away,Bridgetown,1981-03-13,Mar,1981,Mar 1981,1,England
Draw,-,West Indies v England,Away,St John's,1981-03-27,Mar,1981,Mar 1981,1,England
Draw,-,West Indies v England,Away,Kingston,1981-04-10,Apr,1981,Apr 1981,1,England
Lost,4 wickets,England v Australia,Home,Nottingham,1981-06-18,Jun,1981,Jun 1981,1,England
Draw,-,England v Australia,Home,Lord's,1981-07-02,Jul,1981,Jul 1981,1,England
Won,18 runs,England v Australia,Home,Leeds,1981-07-16,Jul,1981,Jul 1981,1,England
Won,29 runs,England v Australia,Home,Birmingham,1981-07-30,Jul,1981,Jul 1981,1,England
Won,103 runs,England v Australia,Home,Manchester,1981-08-13,Aug,1981,Aug 1981,1,England
Draw,-,England v Australia,Home,The Oval,1981-08-27,Aug,1981,Aug 1981,1,England
Lost,138 runs,India v England,Away,Mumbai,1981-11-27,Nov,1981,Nov 1981,1,England
Draw,-,India v England,Away,Bengaluru,1981-12-09,Dec,1981,Dec 1981,1,England
Draw,-,India v England,Away,Delhi,1981-12-23,Dec,1981,Dec 1981,1,England
Draw,-,India v England,Away,Kolkata,1982-01-01,Jan,1982,Jan 1982,1,England
Draw,-,India v England,Away,Chennai,1982-01-13,Jan,1982,Jan 1982,1,England
Draw,-,India v England,Away,Kanpur,1982-01-30,Jan,1982,Jan 1982,1,England
Won,7 wickets,Sri Lanka v England,Away,Colombo (PSS),1982-02-17,Feb,1982,Feb 1982,1,England
Won,7 wickets,England v India,Home,Lord's,1982-06-10,Jun,1982,Jun 1982,1,England
